2004-09-15 08:37:56,99,98,102,103,107,118,120,123,126,128,129,127,129,129,127,127,125,126,130,128,126,127,126,125,123,122,121,122,119,120,119,121,118,115,115,115,112,113,113,111,111,109,110,108,106,109,110,113,122,127,131,138,140,143,143,146,146,144,146,144
2004-09-15 08:37:57,145,146,145,145,145,146,145,147,145,145,142,139,140,136,136,134,134,131,128,126,125,125,122,120,119,120,114,112,111,111,112,111,112,117,121,125,131,134,135,137,138,138,137,137,138,135,136,135,134,133,135,135,134,133,128,128,126,123,122,122
2004-09-15 08:37:58,119,119,116,114,115,114,110,108,108,105,105,104,101,99,99,99,99,101,105,106,116,120,120,121,128,126,126,125,125,124,124,121,122,124,126,124,125,122,123,119,121,121,118,115,116,114,111,110,108,108,108,103,103,102,99,100,101,100,98,96
2004-09-15 08:37:59,97,98,99,103,105,111,118,120,125,125,126,126,127,126,124,125,123,123,124,124,123,124,124,124,121,120,120,121,118,118,117,113,112,110,111,112,109,109,107,105,102,102,101,100,99,101,100,102,104,110,116,118,127,128,131,132,136,136,135,134
2004-09-15 08:38:00,134,134,135,138,137,138,137,137,137,133,136,134,132,130,131,128,129,126,126,125,123,123,121,122,119,120,118,118,114,114,114,116,118,124,127,133,140,141,144,146,143,145,145,146,145,144,145,141,142,141,140,140,138,137,137,134,131,128,126,127
2004-09-15 08:38:01,124,121,120,121,115,115,113,112,111,109,105,106,106,104,101,101,103,107,110,112,117,119,121,127,127,129,128,126,125,126,124,124,123,124,126,124,126,123,122,120,120,118,116,114,113,113,111,110,110,109,107,101,103,100,98,99,97,96,93,94
2004-09-15 08:38:02,95,98,97,98,105,111,113,118,122,124,124,124,125,124,123,122,122,122,122,122,122,122,120,118,117,118,116,115,116,114,113,110,108,109,107,105,104,103,100,99,98,98,96,96,95,97,98,100,103,109,112,120,122,124,125,126,127,128,128,127
2004-09-15 08:38:03,123,125,124,124,125,123,122,125,124,121,122,122,120,119,119,119,118,118,116,116,113,114,114,112,110,109,109,109,108,105,104,104,108,111,115,114,126,128,134,134,138,142,144,143,143,144,142,142,142,141,145,144,143,141,139,139,139,136,135,132
2004-09-15 08:38:04,130,128,129,126,126,123,120,120,117,114,113,111,111,107,102,106,102,102,104,114,113,118,120,126,129,128,130,130,132,131,129,129,129,127,128,125,127,129,127,125,126,122,123,121,120,118,116,114,114,111,111,110,107,104,103,102,101,99,100,97
2004-09-15 08:38:05,94,96,93,93,96,103,103,111,115,118,119,123,122,121,123,122,119,120,120,121,120,120,121,120,119,118,116,115,113,111,110,109,108,108,103,105,103,101,100,100,100,97,97,97,92,94,94,91,94,95,97,100,106,111,116,120,124,125,125,124
2004-09-15 08:38:06,125,121,123,123,122,122,122,123,123,122,120,120,121,118,118,115,114,112,110,111,111,108,108,103,106,101,101,100,99,98,99,100,97,99,99,104,108,113,121,124,127,128,133,135,135,135,136,137,136,135,136,135,137,137,137,137,137,137,135,132
2004-09-15 08:38:07,135,131,129,128,130,129,128,127,125,123,122,120,121,115,114,116,110,110,110,112,111,113,120,125,128,134,139,139,141,139,139,138,137,138,136,135,135,136,133,133,133,132,131,128,128,124,125,122,119,121,117,116,116,112,111,108,108,105,105,102
2004-09-15 08:38:08,100,99,98,97,97,98,98,101,104,108,118,121,123,125,123,123,125,125,122,121,121,121,120,120,121,120,120,119,118,116,116,113,110,111,112,109,107,107,103,105,102,101,102,101,98,97,97,94,92,93,91,95,97,99,104,112,114,118,121,123
2004-09-15 08:38:09,123,122,122,121,121,118,119,119,120,120,121,120,121,117,115,113,112,114,111,112,109,110,107,106,104,104,103,102,101,100,99,98,98,98,97,96,96,98,104,109,114,121,123,124,127,126,126,127,127,126,127,127,125,127,129,128,129,129,127,126
2004-09-15 08:38:10,126,123,123,124,121,123,123,123,120,119,121,117,116,115,114,115,112,111,112,112,112,111,116,119,121,132,135,137,141,145,143,144,145,143,145,142,141,143,143,143,142,143,141,140,136,138,135,133,135,131,129,127,126,124,122,120,119,115,116,114
2004-09-15 08:38:11,111,110,109,106,101,102,102,104,104,110,116,121,125,128,129,131,132,132,129,130,127,124,125,123,125,124,125,125,123,123,122,121,119,119,116,116,114,113,111,111,110,107,107,105,102,103,103,100,99,100,96,94,92,93,91,91,91,88,88,85
2004-09-15 08:38:12,85,82,81,79,80,79,78,76,79,75,76,75,74,72,69,70,69,68,68,69,68,71,71,73,72,75,75,74,77,77,77,79,76,79,81,84,86,91,104,108,114,125,126,128,128,130,129,129,127,126,125,125,128,130,128,129,127,126,125,124
2004-09-15 08:38:13,123,122,122,120,120,120,120,119,115,117,116,115,112,114,114,114,113,112,113,111,112,111,112,116,120,126,132,134,142,143,145,145,146,146,144,145,144,144,145,144,144,145,144,146,146,144,145,140,139,141,137,138,135,133,134,135,128,129,126,127
2004-09-15 08:38:14,124,121,123,120,120,117,119,120,122,129,135,135,141,145,145,148,147,149,149,146,144,144,144,142,141,141,140,141,138,138,136,134,133,129,130,126,124,124,123,123,121,121,120,118,116,113,113,110,109,109,109,110,109,112,115,121,122,129,132,135
2004-09-15 08:38:15,136,140,134,137,133,133,133,135,132,133,133,134,133,132,130,129,128,125,125,125,122,120,119,120,117,119,114,114,114,114,114,112,109,108,109,106,106,108,112,113,119,120,130,133,137,138,138,138,137,138,136,135,136,134,136,137,135,136,134,134
2004-09-15 08:38:16,131,130,127,126,128,123,124,124,121,120,121,121,119,118,116,117,114,111,112,109,109,110,108,112,114,121,126,131,135,141,143,144,146,145,144,145,145,144,146,146,149,148,147,147,145,145,145,145,142,141,141,140,138,138,137,136,135,133,134,131
2004-09-15 08:38:17,128,129,130,126,124,124,124,126,129,138,143,146,152,156,157,158,162,159,158,159,159,158,155,157,158,157,152,153,150,146,146,145,140,138,136,133,132,129,127,123,124,124,122,123,118,119,116,114,112,111,110,109,109,111,117,119,125,135,135,137
2004-09-15 08:38:18,141,139,141,139,138,138,138,136,136,138,139,138,134,136,134,134,130,126,127,124,125,123,121,119,119,119,117,112,114,110,112,109,107,105,104,102,102,104,108,112,117,123,125,131,131,132,136,137,135,133,134,132,131,131,130,131,132,132,128,127
2004-09-15 08:38:19,126,124,125,125,122,121,120,119,118,117,117,114,112,111,108,106,107,105,103,102,102,105,106,113,114,123,127,128,134,136,136,136,136,136,136,135,136,138,136,135,135,135,133,133,132,131,129,128,128,125,123,123,123,121,119,120,117,118,115,114
2004-09-15 08:38:20,114,113,112,112,111,111,113,116,121,127,130,135,145,145,148,150,148,151,149,150,149,150,150,152,153,153,153,152,150,148,147,144,144,144,141,143,141,138,139,135,134,133,129,127,124,124,121,121,119,115,114,116,117,121,126,130,137,142,144,145
2004-09-15 08:38:21,145,144,144,142,142,140,139,139,138,138,137,138,138,136,134,134,129,131,126,125,122,124,121,120,120,117,116,116,113,111,111,107,107,106,102,102,102,105,109,111,115,123,126,129,132,133,135,132,132,128,130,129,130,129,130,130,130,128,126,124
2004-09-15 08:38:22,125,122,120,120,119,117,115,116,113,110,111,109,106,104,103,101,100,100,99,100,100,100,106,110,116,119,124,127,130,132,134,134,134,134,131,132,130,131,130,129,129,129,127,127,125,121,123,122,119,121,120,118,117,114,114,110,109,110,107,103
2004-09-15 08:38:23,102,103,100,101,100,100,101,100,101,103,108,116,120,124,132,133,136,137,137,138,139,138,138,137,137,141,141,141,140,138,141,139,138,135,135,133,133,132,128,128,127,124,126,123,121,121,120,119,116,117,113,112,116,118,125,129,134,140,144,146
2004-09-15 08:38:24,148,147,148,148,147,148,146,146,145,147,146,144,144,143,140,137,136,133,130,129,127,124,124,123,120,119,116,113,112,110,108,105,103,102,100,100,99,101,107,108,115,120,123,125,127,129,128,129,127,127,126,125,124,125,125,125,124,121,119,120
2004-09-15 08:38:25,120,115,115,113,112,110,110,107,105,105,102,100,100,101,97,98,95,92,91,90,93,95,97,101,109,113,116,120,123,122,122,122,123,121,120,119,120,118,119,121,120,121,118,113,116,114,114,111,109,108,110,107,106,105,102,100,101,100,97,98
2004-09-15 08:38:26,93,94,91,89,90,92,95,100,105,111,113,118,123,125,125,124,125,124,123,122,122,123,121,122,122,123,120,119,120,117,116,116,116,116,112,112,113,112,111,110,108,110,106,105,105,100,104,102,102,102,104,108,115,120,125,134,137,138,140,139
2004-09-15 08:38:27,141,140,142,140,141,141,139,139,142,140,141,138,138,137,133,134,128,129,126,125,124,123,121,120,119,115,114,111,111,106,104,103,102,102,99,100,105,108,114,120,120,123,125,127,129,127,129,127,126,126,123,125,125,124,124,123,122,119,120,117
2004-09-15 08:38:28,115,112,114,111,109,109,108,104,104,102,101,100,99,97,96,92,92,90,91,92,92,98,101,100,109,112,115,117,121,121,120,120,122,118,115,115,116,117,115,116,116,113,114,112,110,109,107,106,104,105,103,103,99,100,99,97,97,97,92,92
2004-09-15 08:38:29,91,91,88,88,89,92,97,99,107,111,115,113,121,121,121,121,119,121,120,120,120,122,119,120,120,119,119,115,118,114,114,111,112,109,109,108,106,104,102,103,100,100,99,96,96,95,92,92,92,96,101,102,110,113,119,121,124,128,128,128
2004-09-15 08:38:30,128,129,129,129,130,128,128,129,127,129,129,129,126,127,126,124,123,123,122,124,121,121,119,119,119,116,117,115,113,112,110,109,110,111,110,114,122,127,128,136,136,138,142,139,139,140,137,139,139,139,137,137,136,135,132,134,132,128,126,126
2004-09-15 08:38:31,122,123,120,120,117,116,116,112,111,111,109,106,103,101,100,100,100,99,97,99,103,104,109,109,117,120,120,122,123,122,122,121,121,121,120,120,121,119,121,121,118,115,114,114,112,111,109,110,110,108,106,103,102,99,99,98,99,98,94,93
2004-09-15 08:38:32,92,91,90,90,97,99,103,105,113,116,121,119,121,120,120,120,120,120,122,121,120,120,121,120,118,118,115,115,111,111,111,110,109,109,105,104,103,102,102,100,99,99,96,97,95,93,92,92,95,97,100,102,112,115,120,123,125,125,124,125
2004-09-15 08:38:33,125,122,123,123,123,122,122,122,122,119,121,121,120,117,115,116,117,116,115,114,114,112,113,111,111,110,107,108,106,105,105,104,106,109,111,108,117,121,125,130,135,138,142,140,141,142,140,141,137,138,137,138,138,138,138,139,135,134,134,132
2004-09-15 08:38:34,130,127,126,123,123,123,121,120,118,116,112,113,111,107,105,104,103,101,100,101,107,110,114,120,122,124,127,129,130,128,127,126,129,124,125,124,126,126,123,122,123,123,120,121,120,117,116,114,114,111,109,109,109,105,106,103,103,99,100,100
2004-09-15 08:38:35,97,95,93,92,93,96,98,103,107,111,115,119,121,123,124,121,119,119,120,117,120,118,119,119,119,119,114,117,113,113,115,112,113,110,109,107,104,105,104,100,101,101,99,98,101,98,96,94,92,93,93,98,100,103,107,116,120,121,124,124
2004-09-15 08:38:36,125,122,123,123,123,121,120,120,119,122,120,120,119,115,117,113,113,112,111,112,113,108,108,107,105,103,103,102,99,100,99,100,99,99,100,99,100,104,104,116,120,123,124,130,132,134,135,135,135,136,136,137,136,135,137,137,139,136,135,133
2004-09-15 08:38:37,132,134,131,132,129,129,128,126,126,125,125,123,122,121,121,118,117,115,113,112,112,114,117,123,127,132,139,140,145,144,147,146,145,145,142,142,140,141,139,140,140,140,137,137,135,133,133,129,131,126,126,124,121,118,120,122,118,118,114,114
2004-09-15 08:38:38,110,109,106,104,101,102,103,105,106,112,120,122,125,128,130,129,130,129,126,129,127,125,125,125,125,125,126,124,122,123,123,121,120,117,116,116,114,113,111,111,112,107,104,104,103,102,101,101,100,101,100,99,101,101,109,112,115,120,123,124
2004-09-15 08:38:39,125,125,124,124,123,122,121,121,120,121,122,122,119,120,120,121,120,120,118,117,116,113,110,111,109,106,103,102,100,100,100,100,98,95,95,93,92,92,92,100,100,106,115,116,121,122,126,125,125,122,122,122,121,121,120,123,122,123,120,120
2004-09-15 08:38:40,120,118,116,114,114,114,113,116,114,118,119,119,117,117,114,113,112,110,109,107,107,107,109,110,109,111,115,121,123,125,129,127,127,129,128,129,132,134,133,134,133,134,134,132,130,126,125,123,121,120,114,112,109,105,102,101,100,97,99,95
2004-09-15 08:38:41,92,93,88,87,86,85,84,84,83,83,86,90,94,100,100,102,105,105,107,106,107,104,103,103,103,102,102,103,105,105,107,108,103,104,101,101,100,99,99,98,99,98,100,99,97,97,95,91,90,91,87,89,85,88,87,91,95,103,107,112
2004-09-15 08:38:42,114,121,120,123,121,120,120,119,120,122,120,120,120,121,121,120,121,118,118,115,115,114,116,113,111,112,111,110,110,106,105,105,105,105,103,102,101,101,99,101,99,99,105,110,114,122,123,124,125,126,127,125,124,126,125,125,125,126,127,126
2004-09-15 08:38:43,129,127,124,123,120,121,118,116,116,113,111,112,110,108,106,105,105,106,103,102,102,103,100,100,102,100,100,100,100,100,100,99,100,97,97,95,94,93,90,89,88,88,88,87,88,84,81,82,81,81,82,82,82,81,79,79,80,78,79,76
2004-09-15 08:38:44,74,75,76,76,78,78,79,76,80,79,89,92,98,109,116,120,126,128,127,127,125,123,123,123,121,122,120,121,123,123,124,122,122,122,119,121,121,121,119,118,117,118,117,114,114,111,112,111,108,105,105,104,103,100,101,100,101,102,104,109
2004-09-15 08:38:45,116,119,122,124,126,125,124,124,125,124,124,125,125,124,125,127,127,127,131,129,129,128,127,125,125,123,122,124,120,121,119,118,117,115,111,109,106,102,101,101,99,100,101,103,108,119,122,125,131,134,133,135,132,129,129,126,126,128,127,126
2004-09-15 08:38:46,129,127,128,126,125,123,120,122,121,120,118,116,117,115,115,112,110,109,109,107,105,105,105,105,104,103,106,108,109,116,121,125,129,137,136,138,138,138,138,138,139,138,137,139,138,138,137,138,135,139,136,137,135,137,136,136,133,134,135,134
2004-09-15 08:38:47,134,132,128,129,127,127,123,121,119,116,115,116,121,127,129,135,145,149,151,157,160,161,159,160,160,159,158,157,158,157,155,152,150,147,145,144,140,139,137,136,134,135,132,129,127,128,128,125,124,122,121,121,120,118,116,116,117,121,123,127
2004-09-15 08:38:48,137,137,144,145,146,146,146,142,140,140,139,137,138,138,135,136,136,133,135,131,133,130,129,127,129,128,129,127,125,122,124,123,122,122,121,117,116,115,111,111,109,106,107,101,102,102,102,100,101,100,99,99,97,97,97,97,95,92,92,90
2004-09-15 08:38:49,90,90,89,86,85,82,82,82,79,78,76,79,76,74,77,72,73,73,74,75,73,73,75,73,73,76,83,87,93,106,112,115,124,126,126,126,125,122,122,122,122,123,126,126,125,125,125,126,125,123,122,123,122,123,122,124,123,123,123,123
2004-09-15 08:38:50,122,121,118,119,116,116,114,114,114,116,114,116,120,124,130,136,143,145,148,150,151,149,150,149,151,147,148,148,151,151,148,147,146,145,146,146,146,142,141,137,138,138,135,135,132,130,130,127,128,126,124,126,123,120,119,121,124,129,129,134
2004-09-15 08:38:51,141,144,146,147,146,146,147,145,146,144,144,144,145,145,144,145,142,141,141,138,135,134,133,133,131,130,129,127,126,122,123,121,121,118,113,112,111,108,105,106,104,107,112,113,121,127,133,139,140,143,147,143,141,139,138,138,140,137,137,136
2004-09-15 08:38:52,133,131,128,128,126,125,126,122,122,123,123,123,122,122,123,124,123,122,120,120,120,117,116,115,114,115,116,122,123,132,135,135,141,139,140,140,140,141,138,139,138,137,141,141,142,142,142,140,138,139,136,136,134,134,131,130,127,129,124,122
2004-09-15 08:38:53,121,121,119,116,118,114,113,115,117,117,121,124,135,138,141,150,149,152,152,152,152,151,150,150,150,150,151,150,151,153,149,151,152,150,149,147,146,146,144,145,143,142,140,141,139,140,136,133,133,130,126,128,124,126,127,130,139,142,145,151
2004-09-15 08:38:54,157,157,161,161,161,162,158,159,157,157,155,154,153,152,150,148,145,145,141,141,135,134,135,132,130,127,127,124,124,123,121,117,116,116,113,110,111,109,110,110,112,119,124,125,133,136,138,141,140,141,142,140,139,139,136,136,136,137,137,137
2004-09-15 08:38:55,137,134,129,130,127,126,125,123,123,121,121,121,120,120,117,113,114,112,109,107,105,104,106,107,105,111,117,121,127,129,132,134,134,138,134,133,134,135,134,134,133,135,134,133,130,129,128,128,124,125,123,120,120,121,120,118,117,117,114,111
2004-09-15 08:38:56,109,111,104,107,103,103,103,102,105,110,114,115,122,124,129,132,133,137,136,134,134,133,134,132,133,133,134,134,135,132,130,128,127,125,124,122,122,123,121,120,122,121,119,119,114,114,111,112,112,109,110,112,111,114,117,120,130,134,138,139
2004-09-15 08:38:57,143,145,144,144,145,145,146,146,142,146,145,146,145,143,143,139,140,138,136,138,132,129,130,127,126,125,124,121,121,119,116,114,113,112,109,107,108,110,112,117,123,127,128,135,136,137,139,136,136,139,133,134,134,134,134,135,133,133,130,129
2004-09-15 08:38:58,127,125,125,122,119,120,121,118,116,113,112,112,111,110,108,106,106,102,100,101,101,100,102,103,104,115,117,121,125,127,126,126,128,126,126,125,125,127,126,125,125,125,122,123,122,122,119,117,117,115,114,112,112,113,110,108,106,107,100,101
2004-09-15 08:38:59,100,97,98,98,97,98,100,102,108,114,116,116,124,126,127,127,128,127,128,128,124,127,124,126,125,126,127,126,122,123,120,121,122,119,116,118,113,114,112,110,111,109,105,105,104,104,101,100,99,99,100,101,110,112,117,125,128,130,133,135
2004-09-15 08:39:00,137,139,138,140,139,142,141,138,139,139,140,137,139,137,135,133,132,134,133,133,129,132,128,128,125,126,127,125,124,126,122,122,122,116,115,112,112,117,122,124,135,140,140,146,146,149,148,146,146,147,140,140,138,138,137,139,140,142,139,138
2004-09-15 08:39:01,136,135,133,127,126,126,122,119,117,113,112,109,109,108,108,105,106,103,105,103,105,107,111,111,119,121,125,127,130,132,131,133,135,132,134,129,129,129,130,127,129,125,123,123,120,121,118,119,119,116,118,116,117,114,111,110,106,107,103,103
2004-09-15 08:39:02,100,100,99,99,97,100,100,102,109,112,116,116,121,122,125,123,124,123,124,122,124,122,122,120,122,116,116,114,113,113,112,111,109,108,106,103,102,98,101,98,96,96,92,89,91,87,88,91,86,89,87,92,99,101,103,111,118,119,121,122
2004-09-15 08:39:03,121,123,124,125,125,125,125,125,124,123,122,122,117,118,119,120,122,121,120,122,122,122,124,120,121,118,116,114,113,112,112,109,111,108,108,105,106,111,112,118,122,128,132,137,138,142,141,141,141,140,142,138,138,138,137,139,139,139,138,139
2004-09-15 08:39:04,133,133,131,130,128,126,125,122,122,121,120,116,118,114,112,112,111,105,106,104,100,101,100,100,104,105,111,120,121,127,126,128,128,128,128,124,125,124,122,124,124,123,123,123,120,121,121,116,117,117,115,111,112,110,107,104,106,105,101,102
2004-09-15 08:39:05,97,98,96,93,91,91,89,88,90,90,96,95,101,107,110,114,115,119,120,119,119,117,116,114,115,116,115,116,114,114,112,113,110,110,109,105,107,103,102,105,101,102,100,99,98,95,94,93,91,88,89,89,86,87,88,92,96,100,104,110
2004-09-15 08:39:06,112,117,119,116,116,117,116,118,114,114,114,116,115,114,113,112,114,109,111,110,108,103,106,106,104,104,100,101,100,99,99,97,97,96,94,93,91,91,90,90,94,98,101,105,113,116,122,124,126,128,126,129,129,127,125,124,124,126,126,126
2004-09-15 08:39:07,124,126,126,126,125,122,124,121,122,121,119,119,119,117,114,114,114,112,110,111,107,105,104,100,101,102,102,105,108,114,121,123,125,128,128,130,130,131,128,127,126,127,125,126,125,125,124,124,123,123,121,121,122,118,118,117,114,115,111,110
