2004-09-15 08:31:51,-21,-21,-23,-20,-18,-17,-18,-19,-21,-23,-21,-19,-21,-21,-20,-18,-19,-19,-19,-18,-18,-19,-18,-17,-21,-15,-20,-19,-17,-21,-20,-20,-19,-23,-20,-20,-18,-20,-22,-16,-22,-23,-18,-20,-23,-20,-21,-17,-21,-20,-21,-18,-21,-18,-19,-20,-21,-17,-17,-17,-21,-19,-19,-19,-18,-19,-18,-21,-19,-23,-19,-18,-19,-20,-20,-18,-19,-16,-17,-17,-18,-18,-18,-18,-20,-20,-19,-20,-18,-18,-22,-22,-20,-22,-22,-19,-21,-20,-20,-21,-21,-20,-18,-20,-20,-20,-21,-22,-19,-20,-17,-20,-21,-22,-20,-18,-17,-20,-19,-18,-23,-19,-18,-23,-20,-19,-19,-18
2004-09-15 08:31:52,-16,-20,-20,-18,-22,-17,-18,-22,-18,-19,-24,-20,-18,-20,-21,-19,-20,-18,-17,-21,-20,-19,-20,-18,-20,-20,-19,-20,-21,-18,-21,-19,-19,-22,-21,-18,-19,-20,-21,-22,-21,-19,-18,-18,-21,-17,-18,-17,-19,-21,-18,-19,-17,-20,-18,-22,-17,-18,-17,-17,-21,-19,-21,-22,-20,-19,-20,-16,-21,-19,-20,-18,-22,-19,-17,-22,-20,-20,-19,-20,-19,-20,-17,-20,-21,-20,-19,-16,-18,-18,-19,-22,-20,-22,-18,-17,-16,-23,-19,-17,-21,-14,-18,-21,-17,-19,-22,-18,-23,-19,-19,-17,-19,-22,-21,-20,-19,-21,-23,-17,-18,-17,-19,-20,-19,-19,-18,-20
2004-09-15 08:31:53,-18,-21,-18,-21,-20,-20,-22,-19,-17,-21,-19,-20,-18,-21,-17,-21,-23,-20,-20,-20,-20,-21,-18,-18,-19,-18,-18,-18,-21,-19,-17,-20,-17,-18,-18,-20,-14,-17,-17,-17,-18,-20,-22,-21,-16,-22,-21,-15,-19,-20,-20,-20,-18,-18,-22,-20,-18,-17,-19,-19,-17,-19,-19,-22,-18,-20,-20,-18,-19,-20,-19,-22,-22,-20,-18,-19,-22,-20,-17,-22,-19,-21,-18,-21,-18,-23,-19,-18,-20,-21,-15,-20,-23,-19,-19,-19,-20,-18,-19,-20,-20,-20,-17,-22,-22,-19,-19,-17,-17,-18,-19,-20,-20,-18,-19,-18,-17,-18,-20,-19,-19,-20,-18,-18,-22,-19,-21,-19
2004-09-15 08:31:54,-19,-19,-18,-20,-21,-18,-18,-21,-22,-18,-19,-21,-19,-20,-19,-20,-19,-19,-15,-18,-20,-18,-19,-18,-22,-20,-19,-20,-19,-18,-19,-20,-18,-21,-21,-21,-16,-23,-19,-21,-21,-16,-17,-19,-22,-21,-19,-17,-23,-22,-19,-18,-19,-19,-17,-21,-19,-19,-20,-20,-19,-20,-20,-18,-19,-20,-20,-15,-23,-22,-21,-20,-20,-17,-20,-18,-20,-22,-18,-17,-22,-21,-17,-17,-17,-17,-21,-22,-22,-20,-18,-17,-22,-18,-19,-16,-22,-21,-17,-23,-20,-16,-19,-19,-20,-20,-21,-18,-20,-19,-18,-19,-18,-16,-18,-18,-19,-15,-15,-18,-17,-18,-20,-20,-19,-18,-16,-19
2004-09-15 08:31:55,-19,-21,-20,-23,-18,-21,-17,-21,-18,-19,-19,-20,-19,-17,-16,-15,-21,-18,-23,-22,-18,-19,-20,-20,-19,-19,-17,-20,-19,-22,-20,-18,-18,-20,-17,-19,-15,-22,-19,-19,-19,-19,-19,-13,-20,-19,-19,-19,-21,-19,-17,-19,-18,-20,-20,-23,-20,-19,-19,-22,-20,-18,-21,-21,-16,-20,-19,-20,-21,-19,-18,-19,-20,-19,-17,-17,-17,-19,-21,-20,-16,-20,-21,-19,-16,-21,-20,-17,-19,-17,-20,-17,-19,-19,-17,-18,-20,-21,-17,-19,-21,-19,-20,-22,-17,-16,-20,-19,-23,-22,-17,-19,-15,-20,-18,-17,-20,-19,-19,-19,-18,-18,-24,-17,-17,-19,-16,-21
2004-09-15 08:31:56,-19,-18,-17,-16,-19,-17,-20,-20,-20,-17,-19,-21,-19,-20,-18,-17,-19,-19,-21,-19,-17,-19,-18,-18,-23,-22,-20,-19,-17,-19,-19,-20,-21,-17,-21,-18,-20,-20,-20,-18,-22,-19,-20,-16,-21,-18,-26,-19,-23,-20,-19,-20,-22,-18,-19,-20,-18,-17,-18,-22,-20,-16,-18,-19,-19,-17,-19,-18,-16,-18,-19,-19,-19,-22,-19,-23,-17,-20,-21,-20,-18,-18,-18,-20,-19,-19,-21,-19,-19,-19,-18,-22,-19,-17,-19,-18,-19,-17,-18,-18,-21,-20,-19,-19,-16,-22,-21,-22,-19,-20,-21,-21,-19,-22,-17,-17,-17,-21,-20,-17,-21,-17,-19,-19,-21,-18,-18,-19
2004-09-15 08:31:57,-22,-16,-20,-20,-21,-16,-20,-19,-15,-21,-18,-21,-22,-21,-19,-19,-15,-21,-19,-19,-20,-17,-17,-22,-20,-19,-19,-19,-19,-19,-21,-17,-17,-19,-20,-21,-21,-20,-22,-19,-19,-18,-16,-20,-22,-17,-19,-19,-20,-18,-23,-20,-18,-21,-21,-19,-15,-19,-20,-21,-15,-16,-20,-20,-21,-19,-18,-18,-19,-21,-16,-18,-23,-22,-18,-21,-19,-20,-19,-19,-21,-18,-19,-20,-16,-20,-18,-18,-20,-19,-18,-18,-17,-22,-19,-20,-18,-19,-19,-17,-23,-23,-18,-19,-17,-22,-20,-23,-16,-17,-18,-23,-20,-18,-20,-24,-19,-21,-20,-18,-19,-21,-18,-18,-22,-18,-15,-15
2004-09-15 08:31:58,-19,-19,-19,-21,-19,-18,-18,-19,-17,-21,-21,-20,-20,-19,-19,-18,-18,-17,-21,-18,-21,-21,-19,-20,-20,-19,-19,-20,-19,-20,-15,-17,-20,-18,-14,-20,-18,-21,-18,-18,-21,-18,-20,-21,-19,-21,-19,-17,-21,-17,-18,-19,-18,-15,-20,-22,-22,-16,-23,-20,-21,-21,-18,-19,-20,-16,-20,-16,-18,-21,-20,-18,-18,-17,-24,-16,-19,-19,-20,-18,-19,-20,-19,-19,-18,-21,-19,-20,-20,-18,-20,-18,-19,-18,-19,-20,-20,-18,-18,-17,-20,-21,-18,-21,-15,-20,-21,-19,-20,-19,-20,-20,-18,-19,-18,-20,-18,-16,-21,-20,-19,-20,-19,-21,-21,-20,-16,-19
2004-09-15 08:31:59,-20,-18,-20,-20,-18,-19,-17,-20,-20,-20,-17,-18,-16,-21,-20,-17,-19,-16,-20,-18,-19,-19,-18,-19,-19,-21,-22,-16,-19,-19,-21,-16,-22,-21,-19,-20,-21,-18,-20,-17,-16,-18,-18,-19,-19,-17,-21,-20,-17,-18,-18,-20,-20,-19,-19,-19,-18,-19,-17,-21,-20,-18,-19,-21,-16,-20,-16,-18,-16,-20,-18,-18,-20,-19,-19,-18,-19,-18,-19,-21,-16,-21,-18,-17,-18,-18,-22,-19,-18,-20,-20,-18,-19,-17,-17,-20,-18,-20,-21,-20,-18,-16,-19,-19,-20,-17,-20,-17,-20,-16,-19,-18,-19,-17,-16,-19,-18,-18,-20,-21,-19,-21,-22,-20,-19,-18,-20,-20
2004-09-15 08:32:00,-19,-20,-19,-19,-20,-18,-18,-16,-20,-18,-18,-19,-17,-19,-15,-20,-20,-22,-19,-16,-17,-20,-18,-18,-19,-22,-19,-18,-20,-19,-18,-18,-19,-15,-19,-18,-16,-19,-19,-21,-17,-18,-20,-18,-22,-18,-16,-17,-16,-16,-15,-16,-19,-20,-17,-21,-18,-21,-18,-19,-20,-18,-19,-22,-19,-17,-18,-17,-17,-21,-18,-21,-20,-22,-19,-18,-19,-18,-18,-18,-18,-18,-19,-19,-19,-18,-15,-19,-17,-20,-17,-18,-21,-22,-19,-21,-19,-21,-21,-20,-20,-22,-20,-19,-20,-17,-15,-20,-19,-20,-14,-19,-21,-19,-22,-20,-18,-18,-21,-22,-20,-17,-19,-21,-21,-21,-21,-20
2004-09-15 08:32:01,-21,-20,-18,-19,-20,-19,-21,-18,-20,-19,-20,-19,-19,-21,-19,-17,-19,-18,-19,-21,-19,-21,-23,-18,-19,-18,-18,-18,-19,-20,-16,-15,-21,-19,-18,-20,-19,-20,-19,-19,-16,-15,-18,-19,-20,-16,-20,-15,-19,-17,-21,-19,-23,-22,-20,-19,-20,-17,-19,-16,-18,-18,-20,-18,-23,-18,-20,-19,-23,-18,-18,-20,-19,-18,-17,-20,-18,-16,-21,-20,-21,-20,-15,-19,-20,-17,-17,-21,-22,-19,-23,-17,-19,-17,-19,-20,-19,-22,-18,-20,-18,-19,-19,-19,-21,-20,-19,-20,-20,-18,-16,-20,-21,-18,-18,-18,-17,-17,-21,-18,-19,-19,-17,-21,-19,-18,-18,-18
2004-09-15 08:32:02,-19,-17,-20,-19,-17,-19,-19,-19,-20,-19,-19,-20,-19,-15,-19,-19,-17,-20,-18,-19,-23,-21,-22,-22,-17,-20,-20,-19,-17,-19,-19,-19,-16,-20,-20,-22,-21,-18,-20,-17,-18,-20,-17,-22,-20,-15,-21,-20,-16,-20,-19,-19,-18,-19,-22,-17,-19,-17,-18,-19,-19,-16,-19,-18,-17,-18,-16,-18,-17,-19,-18,-17,-18,-20,-16,-21,-18,-21,-18,-18,-20,-18,-17,-16,-19,-18,-17,-18,-20,-22,-21,-16,-20,-21,-19,-18,-20,-20,-15,-17,-19,-18,-22,-17,-19,-18,-17,-22,-18,-19,-16,-19,-21,-21,-18,-18,-20,-19,-18,-18,-16,-22,-18,-18,-18,-18,-17,-18
2004-09-15 08:32:03,-22,-16,-20,-17,-19,-19,-17,-16,-20,-17,-17,-18,-17,-19,-17,-17,-16,-18,-17,-17,-21,-20,-18,-17,-19,-18,-19,-16,-19,-19,-20,-20,-22,-19,-20,-15,-18,-18,-18,-18,-17,-19,-15,-21,-19,-21,-19,-17,-21,-19,-14,-20,-19,-21,-18,-18,-16,-22,-19,-16,-23,-17,-20,-21,-20,-18,-17,-21,-20,-19,-19,-17,-18,-17,-19,-22,-21,-18,-16,-20,-19,-20,-17,-20,-21,-19,-19,-17,-19,-16,-21,-15,-19,-21,-20,-16,-18,-19,-19,-20,-20,-19,-19,-20,-17,-18,-24,-22,-17,-17,-19,-19,-20,-17,-18,-16,-20,-19,-18,-20,-18,-20,-19,-17,-19,-16,-17,-19
2004-09-15 08:32:04,-15,-21,-20,-20,-17,-22,-18,-18,-22,-17,-19,-17,-18,-15,-18,-18,-22,-20,-18,-19,-17,-22,-20,-20,-22,-16,-22,-18,-17,-18,-18,-20,-20,-19,-21,-21,-16,-19,-18,-18,-17,-21,-14,-18,-18,-21,-19,-21,-21,-19,-19,-20,-18,-17,-20,-19,-19,-19,-20,-22,-19,-18,-19,-20,-19,-16,-18,-21,-18,-19,-21,-19,-17,-20,-16,-20,-21,-19,-20,-19,-18,-21,-18,-20,-16,-18,-18,-20,-19,-18,-21,-15,-19,-20,-20,-20,-17,-17,-17,-20,-21,-20,-16,-18,-20,-20,-18,-18,-19,-19,-18,-21,-17,-17,-21,-22,-18,-21,-20,-20,-17,-19,-17,-19,-21,-18,-15,-21
2004-09-15 08:32:05,-20,-17,-16,-20,-19,-18,-20,-19,-20,-22,-19,-18,-18,-17,-20,-18,-21,-19,-21,-20,-19,-19,-19,-18,-21,-19,-18,-19,-18,-18,-17,-17,-19,-18,-19,-16,-19,-19,-19,-18,-21,-18,-19,-21,-19,-17,-19,-19,-20,-20,-17,-18,-19,-18,-18,-16,-20,-21,-19,-21,-19,-21,-17,-19,-16,-19,-18,-22,-14,-19,-22,-17,-23,-17,-17,-17,-17,-20,-19,-17,-23,-18,-20,-17,-20,-20,-17,-23,-18,-21,-18,-18,-19,-20,-19,-22,-15,-18,-22,-18,-19,-19,-18,-19,-20,-19,-19,-18,-20,-19,-19,-18,-21,-18,-20,-19,-19,-16,-20,-20,-17,-18,-19,-18,-16,-18,-19,-21
2004-09-15 08:32:06,-19,-19,-18,-20,-22,-17,-17,-19,-20,-19,-22,-19,-17,-21,-22,-16,-19,-16,-16,-18,-18,-21,-22,-20,-20,-22,-17,-18,-16,-17,-21,-18,-20,-18,-20,-20,-16,-19,-16,-18,-19,-17,-17,-21,-21,-19,-20,-17,-17,-16,-19,-20,-20,-17,-19,-20,-19,-19,-17,-19,-17,-21,-18,-18,-20,-21,-19,-17,-18,-21,-19,-16,-19,-19,-18,-18,-17,-19,-18,-17,-20,-21,-17,-18,-22,-19,-19,-20,-21,-19,-18,-18,-20,-19,-19,-19,-21,-20,-19,-18,-19,-18,-18,-20,-17,-21,-18,-18,-19,-20,-20,-19,-20,-18,-19,-20,-19,-19,-20,-21,-18,-14,-20,-18,-20,-18,-18,-18
2004-09-15 08:32:07,-19,-19,-20,-17,-18,-18,-17,-21,-19,-16,-19,-16,-20,-16,-19,-17,-20,-20,-19,-19,-17,-19,-20,-17,-20,-19,-22,-20,-19,-19,-20,-21,-17,-18,-17,-15,-19,-22,-19,-18,-17,-16,-18,-18,-18,-19,-21,-21,-18,-17,-21,-17,-20,-20,-22,-18,-20,-19,-19,-18,-16,-17,-16,-19,-20,-20,-17,-16,-21,-15,-17,-20,-19,-22,-17,-19,-19,-18,-18,-20,-18,-20,-19,-19,-18,-17,-20,-18,-18,-16,-21,-18,-18,-19,-20,-19,-17,-19,-17,-20,-17,-23,-19,-19,-19,-18,-21,-18,-15,-21,-18,-19,-17,-20,-19,-20,-19,-18,-17,-19,-21,-17,-19,-18,-21,-17,-19,-18
2004-09-15 08:32:08,-19,-18,-16,-19,-20,-16,-20,-21,-16,-16,-17,-19,-20,-19,-19,-17,-21,-16,-16,-21,-16,-21,-19,-19,-19,-20,-20,-20,-19,-18,-18,-22,-19,-19,-17,-17,-18,-20,-18,-19,-19,-19,-16,-21,-17,-23,-19,-21,-16,-17,-17,-18,-15,-19,-18,-15,-18,-19,-20,-17,-20,-17,-19,-19,-16,-19,-17,-17,-17,-21,-17,-21,-17,-18,-21,-20,-19,-20,-19,-18,-19,-20,-18,-17,-20,-19,-19,-18,-24,-19,-18,-17,-20,-18,-16,-18,-15,-18,-21,-20,-20,-15,-18,-22,-18,-20,-18,-16,-20,-18,-20,-17,-20,-22,-19,-22,-17,-15,-19,-18,-21,-19,-20,-17,-18,-15,-20,-20
2004-09-15 08:32:09,-20,-17,-21,-21,-22,-20,-21,-19,-20,-16,-20,-19,-18,-19,-19,-17,-18,-18,-18,-16,-20,-19,-20,-21,-19,-15,-20,-17,-20,-19,-18,-20,-19,-16,-19,-16,-20,-20,-20,-18,-19,-19,-21,-20,-23,-19,-19,-19,-15,-21,-19,-19,-18,-18,-18,-20,-19,-14,-19,-19,-20,-20,-15,-19,-23,-18,-18,-17,-18,-18,-19,-19,-20,-17,-20,-17,-19,-21,-19,-21,-20,-19,-18,-17,-16,-15,-18,-16,-22,-20,-17,-20,-19,-19,-20,-18,-19,-18,-23,-20,-23,-17,-20,-19,-18,-18,-17,-18,-19,-18,-21,-19,-20,-19,-20,-19,-18,-19,-20,-17,-16,-18,-15,-20,-19,-18,-18,-18
2004-09-15 08:32:10,-17,-19,-19,-16,-18,-19,-19,-19,-19,-16,-15,-21,-20,-19,-18,-19,-20,-17,-19,-19,-20,-14,-21,-18,-22,-19,-16,-18,-19,-19,-19,-21,-22,-20,-20,-19,-20,-18,-16,-20,-21,-17,-19,-20,-19,-18,-18,-16,-21,-16,-17,-18,-18,-19,-19,-20,-19,-19,-17,-16,-18,-18,-23,-16,-19,-23,-19,-21,-14,-19,-19,-21,-18,-16,-15,-18,-18,-17,-20,-15,-21,-21,-20,-19,-20,-19,-19,-19,-18,-19,-16,-17,-17,-20,-20,-18,-17,-21,-20,-18,-19,-18,-18,-17,-19,-18,-18,-16,-19,-18,-18,-19,-18,-19,-16,-17,-17,-19,-17,-18,-20,-21,-19,-17,-18,-19,-17,-18
2004-09-15 08:32:11,-21,-18,-20,-18,-22,-20,-18,-19,-17,-17,-17,-18,-16,-17,-18,-18,-22,-20,-20,-21,-18,-17,-17,-20,-20,-18,-20,-18,-18,-19,-18,-16,-19,-19,-18,-22,-18,-18,-17,-19,-19,-19,-17,-16,-17,-19,-20,-17,-20,-19,-21,-16,-19,-18,-20,-20,-17,-20,-17,-20,-18,-18,-18,-18,-19,-20,-20,-21,-21,-20,-20,-20,-19,-21,-20,-19,-17,-19,-19,-18,-18,-17,-20,-19,-19,-18,-20,-20,-18,-18,-18,-22,-22,-19,-17,-20,-15,-21,-19,-20,-19,-19,-19,-19,-18,-21,-17,-20,-17,-16,-20,-19,-20,-18,-17,-17,-17,-18,-23,-20,-19,-17,-19,-18,-19,-20,-20,-18
2004-09-15 08:32:12,-18,-21,-18,-20,-20,-20,-17,-20,-20,-21,-14,-17,-19,-17,-19,-20,-18,-22,-15,-21,-22,-20,-20,-19,-18,-17,-17,-20,-16,-21,-15,-22,-20,-21,-20,-16,-18,-20,-19,-20,-21,-19,-19,-17,-22,-18,-18,-18,-20,-16,-19,-17,-17,-20,-17,-20,-17,-21,-18,-16,-18,-20,-17,-20,-16,-20,-18,-18,-20,-18,-19,-18,-16,-22,-22,-21,-19,-21,-21,-19,-20,-19,-18,-19,-18,-20,-20,-19,-17,-18,-18,-19,-22,-21,-18,-19,-18,-18,-17,-18,-19,-17,-17,-17,-21,-19,-18,-21,-18,-18,-14,-16,-18,-15,-17,-19,-19,-18,-21,-19,-17,-16,-18,-17,-18,-21,-18,-17
2004-09-15 08:32:13,-17,-18,-19,-15,-17,-20,-17,-22,-18,-19,-17,-19,-18,-17,-20,-19,-16,-20,-15,-21,-18,-17,-21,-20,-17,-20,-18,-17,-19,-21,-19,-20,-19,-19,-19,-19,-20,-22,-20,-20,-19,-18,-20,-18,-17,-18,-22,-19,-19,-19,-20,-20,-19,-20,-20,-18,-17,-18,-17,-18,-16,-19,-17,-20,-17,-20,-18,-19,-17,-16,-18,-19,-20,-18,-21,-17,-20,-18,-18,-21,-19,-17,-23,-20,-19,-15,-19,-18,-19,-23,-18,-18,-19,-22,-20,-17,-19,-19,-20,-18,-18,-18,-17,-20,-20,-20,-17,-18,-17,-20,-21,-19,-18,-20,-22,-18,-20,-20,-17,-18,-19,-20,-18,-21,-18,-18,-17,-21
2004-09-15 08:32:14,-20,-17,-19,-17,-19,-17,-18,-17,-21,-20,-18,-17,-17,-19,-20,-19,-20,-21,-21,-20,-21,-20,-20,-21,-18,-20,-14,-18,-17,-21,-17,-19,-20,-18,-18,-18,-19,-16,-16,-22,-20,-17,-17,-18,-19,-16,-17,-18,-18,-20,-20,-20,-22,-19,-20,-19,-20,-21,-19,-18,-18,-19,-17,-14,-18,-16,-19,-18,-19,-18,-18,-18,-20,-22,-20,-19,-16,-17,-20,-22,-16,-19,-19,-17,-18,-18,-16,-17,-20,-20,-15,-20,-20,-19,-17,-21,-18,-20,-17,-18,-18,-20,-16,-20,-20,-21,-20,-18,-19,-20,-18,-16,-18,-17,-17,-17,-18,-20,-16,-16,-17,-19,-19,-21,-19,-18,-17,-17
2004-09-15 08:32:15,-17,-18,-19,-16,-22,-19,-20,-20,-14,-18,-19,-18,-18,-18,-18,-18,-16,-17,-18,-15,-19,-20,-16,-19,-20,-18,-19,-16,-20,-19,-18,-16,-18,-18,-17,-15,-19,-19,-21,-19,-20,-21,-21,-18,-18,-18,-17,-18,-18,-22,-18,-19,-20,-19,-20,-17,-18,-19,-17,-21,-19,-21,-16,-20,-20,-17,-18,-21,-20,-17,-18,-17,-19,-19,-20,-19,-15,-16,-21,-22,-18,-20,-15,-19,-20,-17,-18,-19,-16,-14,-19,-17,-19,-17,-20,-16,-18,-18,-18,-17,-17,-21,-19,-20,-18,-20,-19,-19,-20,-21,-17,-17,-20,-16,-18,-21,-20,-16,-14,-20,-19,-19,-16,-16,-16,-19,-18,-23
2004-09-15 08:32:16,-15,-19,-18,-20,-18,-19,-18,-20,-17,-18,-17,-17,-18,-18,-18,-17,-19,-17,-21,-20,-19,-14,-18,-17,-22,-18,-19,-19,-19,-17,-19,-18,-20,-18,-18,-18,-19,-17,-22,-18,-16,-20,-20,-20,-20,-17,-19,-20,-18,-20,-19,-19,-20,-19,-16,-17,-18,-19,-19,-19,-20,-19,-16,-17,-20,-20,-22,-21,-20,-20,-19,-18,-20,-18,-19,-18,-17,-21,-18,-13,-19,-15,-20,-20,-19,-20,-19,-15,-16,-17,-18,-20,-19,-18,-22,-19,-18,-21,-17,-18,-17,-20,-20,-16,-19,-18,-20,-18,-18,-19,-20,-20,-15,-22,-15,-21,-20,-19,-18,-18,-20,-18,-18,-21,-17,-17,-20,-19
2004-09-15 08:32:17,-18,-19,-20,-20,-18,-16,-18,-17,-16,-18,-19,-21,-20,-20,-21,-18,-17,-19,-18,-20,-15,-20,-17,-19,-17,-18,-18,-19,-21,-16,-19,-17,-17,-21,-18,-17,-20,-20,-20,-17,-20,-17,-18,-17,-18,-20,-18,-20,-20,-19,-17,-20,-21,-19,-20,-21,-18,-17,-21,-18,-19,-18,-18,-22,-19,-20,-21,-17,-19,-17,-17,-20,-19,-21,-19,-18,-21,-17,-16,-18,-21,-18,-18,-17,-17,-17,-18,-23,-19,-17,-18,-18,-21,-16,-18,-18,-20,-18,-19,-19,-15,-20,-18,-17,-20,-16,-20,-17,-18,-17,-16,-18,-18,-19,-17,-17,-18,-20,-21,-17,-18,-15,-16,-19,-20,-17,-18,-17
2004-09-15 08:32:18,-18,-18,-21,-22,-18,-17,-16,-20,-20,-21,-17,-16,-18,-18,-19,-16,-19,-18,-20,-18,-19,-20,-20,-19,-19,-19,-21,-19,-19,-20,-19,-18,-18,-20,-17,-20,-17,-18,-18,-19,-20,-20,-15,-20,-17,-16,-18,-21,-15,-18,-16,-18,-19,-18,-21,-18,-17,-14,-19,-18,-21,-16,-18,-18,-21,-19,-19,-18,-17,-19,-21,-18,-18,-18,-17,-21,-18,-19,-17,-16,-20,-18,-14,-18,-20,-18,-18,-19,-16,-21,-19,-19,-18,-18,-20,-22,-19,-21,-19,-21,-20,-19,-18,-20,-17,-19,-18,-18,-17,-17,-18,-19,-23,-20,-18,-17,-18,-19,-19,-20,-18,-19,-19,-20,-20,-16,-19,-20
2004-09-15 08:32:19,-19,-18,-18,-15,-20,-19,-20,-18,-19,-17,-20,-17,-20,-18,-19,-20,-21,-19,-19,-18,-15,-20,-20,-20,-16,-20,-20,-18,-21,-18,-19,-19,-18,-19,-18,-20,-17,-18,-17,-18,-18,-16,-18,-18,-22,-18,-19,-20,-19,-20,-19,-19,-18,-20,-19,-18,-16,-17,-18,-18,-18,-19,-16,-16,-14,-16,-19,-18,-21,-21,-19,-17,-16,-20,-22,-18,-20,-17,-19,-20,-17,-18,-20,-19,-19,-17,-18,-22,-19,-20,-19,-19,-18,-21,-17,-18,-23,-18,-18,-17,-19,-17,-19,-21,-19,-17,-19,-17,-17,-19,-16,-18,-17,-21,-21,-18,-18,-20,-18,-16,-20,-14,-20,-19,-20,-17,-20,-17
2004-09-15 08:32:20,-17,-20,-17,-21,-18,-17,-18,-16,-20,-18,-19,-20,-18,-18,-19,-17,-16,-16,-17,-16,-18,-20,-20,-20,-19,-16,-20,-16,-21,-20,-18,-17,-20,-20,-15,-19,-15,-19,-18,-19,-18,-20,-21,-18,-16,-17,-18,-18,-20,-16,-17,-20,-19,-16,-16,-17,-18,-19,-18,-20,-17,-18,-18,-21,-19,-19,-19,-22,-20,-17,-18,-18,-21,-15,-19,-18,-16,-21,-20,-18,-19,-16,-18,-19,-19,-17,-19,-20,-16,-17,-19,-16,-17,-17,-18,-20,-19,-16,-20,-16,-19,-17,-18,-20,-19,-16,-19,-21,-19,-20,-19,-21,-20,-17,-18,-15,-21,-18,-18,-21,-18,-17,-19,-20,-17,-16,-19,-20
2004-09-15 08:32:21,-15,-19,-18,-18,-17,-16,-19,-18,-21,-17,-18,-20,-16,-18,-18,-20,-16,-19,-18,-16,-18,-19,-20,-18,-19,-19,-14,-21,-18,-18,-16,-18,-21,-20,-19,-18,-17,-20,-18,-16,-17,-17,-19,-20,-18,-19,-18,-22,-16,-19,-16,-17,-19,-19,-18,-20,-19,-23,-21,-15,-21,-19,-18,-20,-20,-19,-19,-22,-17,-19,-16,-17,-19,-19,-20,-19,-21,-19,-22,-18,-17,-21,-16,-15,-19,-18,-21,-18,-18,-18,-18,-16,-20,-22,-18,-19,-20,-17,-17,-17,-20,-20,-20,-19,-20,-19,-18,-17,-18,-19,-20,-19,-15,-20,-19,-17,-19,-15,-19,-18,-19,-17,-22,-18,-17,-19,-18,-19
2004-09-15 08:32:22,-17,-19,-21,-21,-20,-18,-20,-22,-18,-17,-17,-19,-20,-23,-19,-17,-16,-21,-18,-20,-18,-18,-17,-22,-15,-17,-18,-21,-20,-20,-16,-19,-18,-19,-17,-16,-18,-16,-19,-20,-19,-19,-19,-19,-19,-18,-16,-21,-18,-15,-17,-19,-18,-18,-17,-17,-18,-22,-13,-20,-18,-23,-18,-21,-20,-18,-20,-18,-19,-19,-19,-21,-16,-19,-17,-18,-16,-20,-20,-21,-18,-22,-21,-20,-20,-20,-18,-18,-19,-20,-16,-18,-19,-20,-19,-21,-17,-19,-20,-19,-20,-21,-16,-15,-20,-18,-17,-21,-17,-18,-15,-20,-18,-19,-17,-21,-16,-18,-21,-16,-20,-18,-19,-17,-19,-19,-16,-18
2004-09-15 08:32:23,-17,-15,-18,-17,-18,-19,-18,-19,-20,-20,-23,-19,-17,-18,-19,-20,-17,-19,-21,-16,-16,-18,-21,-19,-16,-18,-18,-18,-18,-15,-18,-18,-21,-17,-20,-19,-20,-19,-19,-15,-17,-18,-18,-19,-17,-16,-18,-20,-20,-17,-18,-16,-22,-18,-17,-16,-18,-20,-20,-20,-18,-15,-19,-15,-18,-19,-15,-16,-16,-18,-18,-20,-18,-19,-17,-19,-17,-19,-17,-19,-18,-20,-19,-17,-19,-13,-18,-19,-18,-17,-18,-22,-17,-18,-20,-19,-20,-20,-16,-18,-19,-17,-21,-20,-18,-17,-17,-16,-17,-18,-16,-18,-20,-17,-20,-15,-18,-20,-17,-21,-20,-16,-18,-18,-17,-19,-19,-19
2004-09-15 08:32:24,-19,-16,-17,-22,-16,-17,-18,-17,-20,-22,-20,-18,-16,-18,-18,-19,-20,-21,-18,-17,-19,-17,-18,-16,-20,-19,-18,-20,-19,-19,-17,-18,-17,-21,-18,-20,-18,-20,-17,-19,-17,-19,-17,-19,-16,-17,-19,-18,-19,-18,-18,-20,-17,-20,-19,-16,-18,-16,-16,-21,-17,-19,-18,-20,-18,-21,-17,-18,-20,-18,-17,-20,-20,-19,-18,-20,-22,-19,-18,-16,-15,-15,-16,-17,-20,-18,-19,-19,-20,-18,-21,-21,-19,-16,-21,-19,-18,-19,-19,-19,-17,-19,-18,-19,-15,-20,-18,-18,-21,-16,-18,-18,-21,-17,-20,-18,-20,-20,-20,-19,-21,-16,-19,-16,-19,-19,-17,-18
2004-09-15 08:32:25,-18,-16,-18,-19,-18,-19,-18,-16,-20,-22,-21,-18,-19,-19,-17,-18,-18,-20,-17,-18,-15,-21,-16,-20,-17,-17,-21,-20,-20,-18,-20,-19,-20,-21,-21,-14,-16,-20,-18,-18,-19,-20,-19,-17,-20,-18,-17,-20,-17,-18,-19,-20,-23,-15,-19,-22,-18,-19,-17,-20,-19,-17,-19,-18,-16,-17,-19,-20,-16,-19,-23,-17,-18,-19,-18,-18,-19,-20,-21,-18,-17,-18,-17,-19,-17,-19,-19,-21,-17,-19,-20,-16,-17,-17,-18,-20,-18,-23,-19,-16,-19,-20,-20,-18,-19,-20,-18,-17,-18,-18,-21,-19,-16,-18,-17,-15,-21,-17,-20,-18,-20,-21,-17,-18,-19,-17,-17,-19
