2004-09-15 08:44:33,-373,-350,-377,-407,-396,-377,-395,-398,-399,-384,-380,-386,-398,-391,-411,-407,-456,-433,-397,-407,-421,-445,-399,-412,-389,-434,-443,-412,-467,-398,-465,-381,-423,-438,-459,-385,-431,-449,-442,-470,-446,-385,-444,-466,-420,-448,-438,-462,-431,-449
2004-09-15 08:44:34,-486,-433,-468,-480,-470,-450,-404,-388,-449,-428,-434,-421,-445,-390,-440,-444,-461,-429,-449,-459,-442,-433,-488,-417,-412,-470,-431,-401,-456,-440,-478,-397,-427,-443,-422,-409,-451,-454,-455,-440,-423,-403,-439,-504,-501,-418,-432,-450,-408,-434
2004-09-15 08:44:35,-458,-436,-475,-386,-497,-482,-460,-435,-432,-400,-402,-457,-434,-460,-446,-450,-452,-429,-411,-444,-414,-464,-364,-477,-452,-414,-472,-465,-487,-473,-411,-443,-453,-447,-481,-512,-412,-469,-459,-468,-392,-412,-438,-459,-465,-448,-419,-386,-390,-424
2004-09-15 08:44:36,-429,-440,-449,-454,-446,-448,-449,-464,-426,-521,-456,-415,-437,-491,-476,-468,-424,-438,-439,-449,-436,-402,-438,-450,-434,-480,-452,-437,-450,-455,-443,-472,-473,-452,-461,-401,-457,-397,-422,-453,-422,-435,-435,-343,-451,-499,-433,-460,-418,-457
2004-09-15 08:44:37,-432,-451,-400,-446,-447,-457,-502,-454,-432,-452,-450,-438,-469,-436,-446,-443,-421,-470,-438,-479,-417,-469,-414,-417,-408,-396,-467,-450,-470,-475,-429,-413,-481,-436,-445,-474,-392,-473,-421,-434,-417,-408,-413,-473,-443,-442,-456,-447,-423,-402
2004-09-15 08:44:38,-456,-487,-434,-465,-427,-421,-484,-423,-441,-423,-437,-446,-440,-427,-453,-460,-446,-480,-452,-428,-439,-451,-481,-468,-455,-471,-455,-480,-488,-442,-456,-436,-431,-421,-407,-370,-385,-404,-421,-408,-409,-406,-442,-482,-443,-401,-466,-489,-456,-481
2004-09-15 08:44:39,-455,-482,-472,-483,-494,-453,-420,-402,-456,-444,-434,-469,-422,-426,-371,-485,-473,-469,-445,-439,-443,-449,-466,-446,-453,-451,-386,-425,-454,-493,-435,-431,-423,-470,-425,-443,-470,-409,-459,-440,-451,-384,-345,-391,-352,-381,-376,-364,-303,-297
2004-09-15 08:44:40,-253,-320,-293,-286,-265,-218,-244,-173,-187,-185,-147,-170,-178,-99,-116,-141,-44,-91,-120,-83,-89,-62,-160,-84,-93,-100,-124,-124,-79,-110,-78,-96,-91,-64,-148,-114,-99,-110,-202,-191,-184,-192,-177,-174,-214,-269,-184,-224,-245,-245
2004-09-15 08:44:41,-259,-257,-266,-277,-282,-308,-295,-293,-305,-317,-276,-289,-322,-317,-279,-342,-348,-394,-356,-373,-401,-348,-413,-367,-370,-392,-373,-410,-386,-385,-391,-425,-427,-391,-399,-380,-372,-404,-418,-466,-434,-417,-420,-429,-421,-420,-433,-444,-456,-419
2004-09-15 08:44:42,-441,-431,-456,-396,-423,-438,-434,-467,-407,-483,-453,-486,-445,-452,-409,-464,-453,-462,-441,-471,-443,-490,-411,-434,-435,-419,-489,-451,-425,-413,-476,-432,-455,-453,-459,-452,-421,-486,-466,-429,-406,-446,-401,-401,-349,-372,-315,-324,-377,-342
2004-09-15 08:44:43,-280,-305,-250,-256,-271,-252,-201,-232,-238,-187,-167,-171,-142,-146,-122,-74,-111,-113,-34,-93,-143,-149,-66,-90,-48,-67,-72,-86,-73,-106,-52,-123,-100,-66,-112,-78,-110,-146,-164,-178,-175,-179,-150,-192,-183,-240,-272,-188,-235,-219
2004-09-15 08:44:44,-259,-204,-260,-297,-288,-256,-328,-348,-301,-347,-317,-262,-347,-296,-335,-315,-381,-304,-364,-333,-358,-361,-366,-345,-365,-397,-357,-323,-389,-376,-388,-368,-427,-342,-388,-412,-394,-397,-433,-416,-423,-430,-430,-415,-505,-432,-404,-443,-445,-394
2004-09-15 08:44:45,-408,-429,-416,-442,-478,-407,-444,-444,-383,-387,-392,-438,-425,-418,-451,-400,-441,-401,-454,-412,-469,-414,-462,-437,-461,-413,-464,-421,-461,-403,-431,-435,-380,-459,-403,-473,-448,-442,-426,-415,-471,-414,-384,-401,-310,-397,-287,-376,-360,-281
2004-09-15 08:44:46,-335,-284,-307,-249,-214,-236,-231,-199,-224,-203,-195,-126,-151,-128,-156,-79,-34,-141,-111,-79,-93,-92,-100,-116,-118,-99,-143,-91,-69,-56,-109,-93,-141,-126,-152,-123,-81,-114,-123,-90,-144,-144,-153,-153,-264,-174,-206,-262,-214,-210
2004-09-15 08:44:47,-222,-262,-231,-276,-276,-284,-290,-287,-286,-330,-305,-332,-326,-310,-405,-349,-331,-367,-367,-371,-352,-351,-290,-395,-361,-351,-413,-342,-338,-415,-406,-379,-439,-353,-401,-441,-405,-378,-433,-376,-408,-380,-428,-433,-369,-435,-425,-488,-456,-425
2004-09-15 08:44:48,-444,-454,-405,-450,-460,-428,-495,-429,-458,-444,-427,-451,-402,-418,-445,-397,-408,-462,-448,-426,-474,-433,-456,-420,-488,-456,-439,-467,-414,-432,-487,-375,-448,-436,-462,-447,-378,-451,-457,-438,-410,-393,-436,-400,-385,-399,-343,-375,-310,-292
2004-09-15 08:44:49,-321,-302,-280,-288,-262,-254,-225,-241,-187,-180,-216,-172,-200,-142,-150,-98,-110,-91,-87,-68,-80,-128,-161,-102,-90,-138,-102,-118,-95,-97,-48,-96,-50,-168,-62,-145,-152,-142,-165,-129,-155,-183,-133,-173,-185,-182,-236,-198,-211,-255
2004-09-15 08:44:50,-225,-237,-254,-304,-224,-294,-290,-317,-350,-280,-360,-253,-306,-331,-358,-346,-348,-328,-334,-350,-348,-379,-382,-382,-357,-350,-379,-417,-344,-408,-392,-413,-380,-377,-388,-427,-369,-442,-402,-446,-403,-417,-427,-396,-424,-432,-401,-397,-413,-387
2004-09-15 08:44:51,-448,-448,-414,-425,-470,-398,-447,-418,-428,-399,-431,-404,-422,-410,-441,-426,-437,-453,-415,-476,-459,-416,-463,-431,-470,-465,-439,-423,-423,-428,-460,-404,-451,-453,-459,-437,-485,-416,-474,-484,-428,-411,-424,-418,-404,-374,-374,-351,-322,-310
2004-09-15 08:44:52,-368,-301,-285,-252,-217,-280,-202,-185,-212,-137,-176,-186,-194,-178,-133,-138,-120,-99,-133,-70,-94,-101,-128,-89,-36,-180,-66,-116,-65,-79,-75,-86,-99,-134,-18,-107,-154,-177,-171,-130,-201,-187,-151,-107,-219,-196,-239,-215,-212,-230
2004-09-15 08:44:53,-197,-265,-265,-249,-253,-284,-300,-294,-255,-284,-324,-257,-355,-322,-321,-326,-337,-334,-353,-354,-327,-319,-377,-338,-366,-354,-398,-377,-373,-397,-377,-343,-348,-408,-415,-446,-413,-397,-359,-389,-429,-403,-421,-356,-454,-394,-348,-407,-422,-416
2004-09-15 08:44:54,-456,-450,-436,-446,-498,-423,-476,-432,-450,-416,-429,-404,-451,-435,-488,-432,-469,-415,-427,-490,-434,-420,-447,-455,-439,-460,-436,-444,-432,-397,-420,-440,-430,-398,-437,-429,-441,-469,-432,-403,-438,-399,-416,-361,-383,-414,-342,-336,-289,-263
2004-09-15 08:44:55,-320,-251,-217,-220,-209,-238,-195,-201,-264,-190,-212,-155,-142,-133,-106,-100,-152,-110,-77,-89,-83,-42,-113,-115,-82,-121,-95,-124,-62,-75,-125,-59,-125,-81,-97,-103,-125,-143,-156,-100,-180,-204,-167,-176,-172,-216,-217,-217,-221,-205
2004-09-15 08:44:56,-236,-263,-259,-248,-275,-293,-246,-226,-303,-252,-312,-296,-327,-360,-331,-333,-375,-331,-329,-317,-337,-342,-387,-399,-400,-332,-369,-419,-423,-415,-411,-392,-421,-405,-389,-355,-376,-365,-395,-438,-421,-412,-433,-421,-388,-403,-416,-460,-464,-417
2004-09-15 08:44:57,-440,-410,-458,-411,-448,-482,-397,-410,-454,-428,-396,-415,-489,-414,-447,-483,-475,-406,-415,-424,-465,-436,-436,-428,-439,-449,-413,-471,-452,-471,-464,-451,-443,-439,-438,-428,-443,-437,-426,-468,-424,-423,-382,-402,-380,-381,-357,-343,-332,-361
2004-09-15 08:44:58,-303,-285,-234,-268,-272,-232,-251,-226,-212,-229,-175,-201,-159,-177,-176,-84,-117,-84,-109,-98,-132,-137,-124,-84,-112,-67,-98,-63,-140,-94,-74,-112,-65,-58,-85,-93,-73,-165,-95,-170,-101,-162,-160,-225,-212,-234,-184,-204,-230,-177
2004-09-15 08:44:59,-249,-236,-291,-254,-322,-293,-279,-333,-296,-332,-316,-327,-291,-332,-330,-359,-305,-353,-335,-323,-325,-355,-365,-350,-395,-414,-381,-356,-394,-367,-405,-359,-374,-377,-391,-407,-419,-355,-379,-435,-379,-382,-448,-433,-436,-383,-440,-407,-447,-425
2004-09-15 08:45:00,-427,-441,-413,-454,-452,-454,-427,-454,-412,-415,-412,-461,-446,-468,-442,-425,-432,-408,-423,-423,-423,-464,-452,-434,-437,-453,-468,-433,-456,-460,-420,-394,-442,-419,-469,-455,-428,-444,-422,-397,-474,-434,-400,-405,-379,-402,-371,-405,-316,-345
2004-09-15 08:45:01,-288,-299,-319,-236,-253,-294,-194,-210,-155,-229,-200,-170,-157,-166,-139,-122,-115,-92,-70,-115,-99,-41,-94,-82,-78,-107,-82,-88,-105,-56,-83,-109,-76,-39,-90,-96,-106,-100,-137,-137,-171,-151,-168,-212,-184,-176,-215,-180,-245,-280
2004-09-15 08:45:02,-235,-306,-252,-228,-264,-232,-311,-283,-283,-288,-323,-314,-305,-327,-319,-359,-361,-348,-323,-384,-360,-390,-401,-405,-325,-349,-397,-363,-399,-389,-353,-377,-349,-432,-410,-402,-447,-398,-438,-395,-432,-433,-403,-423,-463,-372,-372,-405,-446,-416
2004-09-15 08:45:03,-392,-442,-423,-446,-418,-476,-422,-468,-466,-446,-383,-477,-441,-448,-409,-386,-421,-396,-420,-483,-382,-424,-448,-466,-455,-459,-462,-415,-467,-419,-443,-412,-425,-469,-447,-448,-426,-440,-417,-456,-436,-417,-456,-421,-363,-382,-343,-303,-347,-333
2004-09-15 08:45:04,-410,-327,-286,-267,-268,-275,-296,-173,-165,-209,-226,-204,-204,-222,-164,-101,-102,-76,-133,-100,-135,-66,-71,-86,-70,-108,-109,-49,-66,-86,-103,-91,-67,-73,-91,-76,-63,-103,-80,-172,-148,-147,-183,-174,-240,-198,-193,-222,-235,-241
2004-09-15 08:45:05,-179,-277,-295,-298,-264,-221,-322,-293,-292,-268,-295,-308,-338,-312,-342,-325,-340,-354,-347,-368,-377,-391,-333,-352,-344,-373,-357,-362,-372,-374,-400,-415,-410,-361,-401,-427,-400,-381,-411,-403,-424,-407,-378,-516,-409,-396,-376,-393,-432,-445
2004-09-15 08:45:06,-414,-387,-429,-445,-429,-417,-423,-438,-491,-455,-476,-433,-415,-499,-412,-421,-425,-440,-432,-422,-412,-472,-461,-440,-412,-478,-426,-453,-411,-447,-432,-478,-434,-431,-457,-401,-449,-455,-459,-434,-436,-354,-478,-370,-401,-358,-427,-346,-277,-342
2004-09-15 08:45:07,-305,-307,-267,-323,-303,-236,-281,-214,-234,-204,-217,-198,-119,-152,-178,-152,-160,-125,-80,-105,-113,-52,-85,-158,-40,-78,-91,-109,-51,-47,-119,-58,-62,-124,-104,-68,-106,-123,-155,-126,-110,-157,-164,-185,-176,-194,-179,-216,-216,-232
2004-09-15 08:45:08,-249,-220,-253,-250,-238,-316,-216,-270,-291,-310,-269,-269,-318,-324,-248,-319,-285,-336,-362,-323,-344,-388,-388,-349,-371,-394,-388,-391,-387,-396,-378,-410,-420,-399,-337,-362,-405,-320,-422,-406,-404,-389,-370,-451,-449,-392,-434,-427,-413,-427
2004-09-15 08:45:09,-425,-401,-454,-410,-444,-425,-451,-442,-407,-470,-431,-435,-448,-435,-408,-459,-407,-432,-461,-431,-441,-446,-451,-455,-428,-441,-438,-405,-425,-471,-450,-402,-483,-408,-430,-423,-454,-422,-394,-418,-422,-431,-457,-348,-373,-364,-398,-336,-348,-322
2004-09-15 08:45:10,-316,-282,-311,-300,-267,-211,-205,-222,-228,-197,-171,-156,-214,-156,-139,-121,-129,-111,-136,-109,-117,-100,-70,-93,-46,-100,-33,-125,-102,-89,-91,-67,-98,-73,-35,-90,-99,-156,-133,-177,-147,-154,-154,-210,-202,-211,-183,-220,-249,-212
2004-09-15 08:45:11,-262,-226,-240,-230,-281,-223,-272,-236,-308,-301,-308,-304,-268,-281,-287,-325,-359,-330,-348,-349,-345,-359,-361,-332,-345,-373,-386,-402,-391,-392,-363,-360,-403,-383,-426,-384,-346,-425,-385,-413,-416,-495,-468,-406,-387,-355,-454,-453,-434,-414
2004-09-15 08:45:12,-405,-425,-438,-471,-447,-433,-423,-410,-465,-414,-405,-447,-371,-465,-444,-446,-416,-457,-406,-392,-457,-434,-430,-458,-448,-478,-446,-461,-479,-454,-406,-426,-432,-404,-410,-432,-488,-411,-453,-461,-409,-417,-357,-424,-395,-382,-342,-341,-320,-332
2004-09-15 08:45:13,-312,-348,-260,-293,-267,-248,-234,-219,-195,-178,-239,-189,-147,-154,-186,-95,-132,-118,-110,-89,-44,-100,-116,-75,-82,-109,-97,-99,-71,-93,-85,-93,-77,-117,-61,-103,-66,-75,-81,-141,-177,-170,-133,-158,-144,-215,-202,-180,-251,-209
2004-09-15 08:45:14,-214,-250,-230,-236,-289,-250,-273,-275,-269,-279,-298,-269,-319,-301,-317,-328,-270,-288,-333,-365,-377,-384,-355,-335,-359,-368,-338,-358,-405,-336,-425,-425,-390,-368,-405,-427,-410,-422,-402,-416,-382,-420,-413,-379,-364,-389,-443,-351,-379,-412
2004-09-15 08:45:15,-437,-421,-404,-372,-415,-380,-498,-347,-448,-447,-458,-397,-482,-398,-451,-428,-437,-415,-466,-390,-466,-429,-429,-419,-486,-464,-393,-459,-450,-426,-446,-485,-446,-476,-454,-395,-398,-446,-439,-426,-402,-382,-410,-379,-404,-366,-338,-373,-346,-316
2004-09-15 08:45:16,-343,-304,-261,-302,-274,-242,-268,-249,-233,-215,-191,-206,-172,-193,-138,-138,-88,-108,-59,-88,-48,-76,-104,-121,-102,-83,-81,-132,-90,-75,-78,-66,-116,-113,-103,-98,-39,-110,-144,-123,-92,-133,-136,-124,-214,-184,-186,-191,-221,-257
2004-09-15 08:45:17,-245,-220,-273,-272,-258,-289,-297,-293,-268,-326,-330,-259,-260,-324,-309,-332,-317,-355,-340,-342,-368,-357,-313,-361,-389,-376,-370,-360,-339,-412,-438,-403,-394,-388,-395,-362,-375,-394,-390,-440,-396,-458,-408,-425,-435,-429,-429,-433,-413,-393
2004-09-15 08:45:18,-425,-441,-427,-398,-403,-413,-445,-425,-399,-438,-428,-421,-427,-431,-403,-458,-437,-403,-423,-398,-425,-439,-438,-443,-463,-455,-448,-418,-460,-440,-438,-445,-421,-458,-431,-472,-446,-418,-445,-471,-422,-422,-393,-424,-392,-382,-377,-380,-336,-329
2004-09-15 08:45:19,-334,-302,-257,-296,-284,-282,-219,-208,-164,-210,-154,-133,-169,-142,-138,-140,-160,-84,-71,-61,-70,-129,-59,-74,-74,-55,-103,-124,-76,-41,-77,-35,-53,-93,-106,-60,-60,-122,-128,-130,-198,-183,-173,-142,-197,-185,-185,-189,-217,-209
2004-09-15 08:45:20,-228,-255,-255,-287,-295,-305,-226,-252,-313,-313,-254,-237,-291,-353,-320,-297,-276,-309,-322,-340,-340,-293,-363,-362,-348,-374,-348,-328,-350,-336,-391,-406,-398,-382,-350,-371,-384,-368,-385,-377,-409,-436,-388,-388,-409,-387,-431,-431,-428,-443
2004-09-15 08:45:21,-395,-385,-399,-411,-417,-437,-422,-428,-446,-409,-464,-423,-419,-421,-470,-408,-466,-454,-423,-416,-455,-434,-449,-431,-465,-436,-428,-421,-418,-427,-414,-418,-435,-431,-455,-404,-413,-398,-431,-420,-445,-470,-415,-434,-402,-381,-359,-361,-371,-316
2004-09-15 08:45:22,-290,-281,-291,-294,-234,-269,-191,-280,-212,-203,-226,-153,-196,-160,-135,-148,-136,-130,-90,-92,-86,-101,-109,-91,-86,-62,-59,-33,-107,-81,-105,-56,-95,-111,-41,-107,-82,-115,-144,-110,-109,-171,-162,-186,-182,-187,-162,-210,-216,-178
2004-09-15 08:45:23,-230,-263,-277,-217,-203,-221,-289,-230,-333,-312,-248,-296,-303,-320,-311,-298,-324,-350,-290,-323,-298,-338,-316,-293,-342,-369,-362,-386,-368,-332,-395,-387,-388,-378,-359,-411,-326,-376,-346,-394,-414,-428,-426,-401,-462,-365,-400,-407,-404,-446
2004-09-15 08:45:24,-407,-391,-437,-443,-439,-479,-429,-388,-410,-461,-414,-440,-416,-404,-415,-423,-419,-427,-475,-384,-423,-404,-387,-504,-447,-444,-384,-478,-407,-435,-457,-457,-433,-474,-427,-465,-475,-420,-423,-406,-462,-441,-416,-424,-386,-361,-415,-356,-339,-311
2004-09-15 08:45:25,-325,-339,-297,-253,-293,-295,-212,-264,-205,-200,-194,-195,-186,-204,-150,-131,-138,-133,-116,-72,-111,-80,-81,-76,-82,-135,-88,-139,-100,-79,-92,-66,-48,-98,-111,-89,-79,-135,-129,-99,-124,-139,-145,-132,-123,-157,-185,-190,-248,-224
2004-09-15 08:45:26,-213,-230,-283,-233,-229,-216,-230,-310,-316,-313,-269,-305,-298,-324,-340,-311,-312,-313,-295,-350,-335,-319,-384,-302,-325,-358,-370,-373,-379,-358,-365,-355,-359,-306,-352,-374,-392,-384,-376,-388,-373,-374,-388,-426,-418,-424,-395,-354,-393,-400
2004-09-15 08:45:27,-414,-433,-457,-369,-443,-465,-420,-423,-419,-404,-456,-457,-470,-438,-466,-456,-401,-435,-441,-365,-460,-382,-433,-472,-419,-423,-440,-429,-475,-439,-431,-434,-416,-406,-437,-416,-393,-489,-437,-457,-414,-412,-413,-371,-438,-386,-372,-382,-318,-332
2004-09-15 08:45:28,-322,-294,-316,-314,-266,-248,-252,-242,-176,-234,-181,-170,-181,-141,-138,-179,-151,-121,-104,-117,-66,-105,-56,-76,-100,-79,-17,-77,-70,-69,-79,-55,-98,-69,-71,-85,-32,-112,-145,-130,-144,-194,-105,-136,-218,-211,-171,-210,-220,-175
2004-09-15 08:45:29,-252,-222,-207,-252,-287,-237,-202,-259,-250,-285,-290,-268,-324,-270,-316,-328,-349,-355,-315,-309,-324,-344,-315,-327,-373,-355,-366,-404,-422,-332,-387,-439,-389,-407,-445,-409,-364,-403,-392,-380,-403,-361,-453,-394,-458,-415,-409,-415,-405,-363
2004-09-15 08:45:30,-421,-399,-425,-439,-408,-444,-410,-462,-412,-417,-416,-458,-426,-421,-435,-425,-438,-425,-411,-392,-454,-448,-412,-440,-413,-410,-455,-428,-440,-455,-435,-406,-427,-427,-445,-402,-425,-446,-463,-440,-415,-466,-423,-396,-377,-399,-408,-399,-339,-304
2004-09-15 08:45:31,-320,-278,-307,-302,-299,-270,-310,-285,-223,-205,-226,-208,-138,-155,-110,-100,-119,-132,-93,-45,-144,-100,-80,-101,-23,-78,-38,-80,-58,-100,-76,-57,-59,-50,-77,-67,-66,-91,-140,-119,-123,-120,-178,-159,-137,-172,-166,-226,-209,-245
2004-09-15 08:45:32,-206,-219,-216,-253,-254,-244,-263,-261,-261,-264,-251,-313,-266,-347,-323,-314,-336,-291,-325,-303,-329,-310,-372,-332,-354,-332,-342,-355,-305,-341,-402,-343,-344,-442,-386,-382,-400,-340,-424,-388,-406,-384,-336,-421,-386,-396,-409,-385,-430,-396
2004-09-15 08:45:33,-434,-422,-443,-390,-423,-443,-388,-450,-454,-458,-432,-444,-459,-427,-479,-463,-468,-441,-402,-382,-428,-391,-382,-427,-453,-485,-433,-429,-430,-448,-448,-413,-453,-446,-428,-468,-424,-449,-389,-394,-411,-398,-393,-419,-424,-306,-410,-315,-386,-366
2004-09-15 08:45:34,-269,-290,-310,-258,-232,-271,-302,-234,-237,-231,-206,-175,-201,-178,-139,-117,-78,-106,-76,-102,-65,-51,-97,-149,-71,-76,-104,-91,-63,-59,-95,-105,-85,-73,-86,-105,-118,-106,-56,-125,-91,-145,-163,-169,-209,-216,-197,-208,-200,-281
2004-09-15 08:45:35,-219,-200,-242,-185,-210,-207,-237,-266,-256,-233,-270,-313,-263,-277,-313,-293,-281,-340,-355,-336,-287,-327,-333,-302,-333,-342,-355,-376,-369,-384,-396,-348,-343,-381,-408,-352,-387,-398,-382,-357,-366,-383,-420,-395,-413,-399,-435,-414,-461,-410
2004-09-15 08:45:36,-386,-418,-365,-434,-443,-377,-396,-416,-418,-434,-397,-399,-469,-440,-377,-426,-473,-448,-422,-414,-403,-389,-400,-373,-456,-453,-461,-426,-437,-451,-394,-420,-462,-447,-436,-441,-440,-402,-463,-406,-457,-446,-399,-380,-396,-389,-409,-355,-355,-392
2004-09-15 08:45:37,-335,-283,-288,-311,-319,-297,-242,-255,-218,-238,-162,-160,-180,-183,-87,-133,-103,-123,-102,-94,-76,-76,-73,-78,-76,-61,-84,-64,-46,-90,-57,-85,-102,-101,-84,-91,-70,-73,-139,-84,-139,-137,-134,-128,-211,-169,-219,-215,-200,-275
2004-09-15 08:45:38,-206,-203,-259,-272,-220,-247,-273,-259,-237,-257,-360,-290,-298,-319,-327,-341,-298,-334,-366,-321,-296,-362,-275,-371,-340,-339,-354,-351,-363,-339,-348,-368,-371,-378,-345,-397,-353,-347,-380,-381,-414,-460,-380,-417,-426,-416,-469,-392,-421,-375
2004-09-15 08:45:39,-400,-430,-406,-406,-376,-401,-463,-428,-428,-394,-387,-390,-449,-388,-462,-396,-401,-396,-444,-387,-472,-409,-418,-464,-402,-371,-381,-438,-407,-422,-452,-430,-433,-434,-396,-461,-400,-443,-434,-412,-428,-387,-420,-400,-377,-347,-383,-362,-306,-340
2004-09-15 08:45:40,-343,-287,-325,-277,-262,-234,-244,-198,-228,-207,-165,-166,-198,-167,-96,-90,-101,-132,-125,-101,-97,-77,-51,-35,-50,-84,-117,-28,-37,-84,-63,-46,-51,-66,-42,-90,-59,-48,-118,-88,-124,-116,-152,-151,-139,-138,-162,-157,-219,-199
2004-09-15 08:45:41,-187,-257,-199,-239,-226,-246,-240,-310,-249,-258,-281,-257,-303,-282,-301,-233,-347,-364,-331,-369,-298,-348,-353,-319,-381,-388,-366,-326,-371,-374,-399,-382,-383,-376,-374,-367,-352,-351,-389,-384,-360,-396,-410,-366,-384,-418,-384,-442,-394,-459
2004-09-15 08:45:42,-364,-379,-437,-414,-408,-404,-411,-488,-399,-403,-435,-444,-461,-454,-456,-411,-386,-372,-437,-431,-437,-473,-426,-445,-431,-440,-448,-462,-408,-420,-418,-423,-421,-448,-418,-397,-410,-442,-432,-423,-389,-364,-410,-396,-423,-412,-391,-354,-296,-305
2004-09-15 08:45:43,-289,-280,-312,-262,-289,-263,-238,-181,-227,-277,-190,-157,-217,-164,-172,-80,-162,-125,-109,-75,-77,-68,-105,-61,-67,-88,-39,-68,-80,-70,-98,-71,-18,-32,-85,-68,-88,-103,-85,-81,-78,-129,-82,-138,-177,-194,-193,-213,-220,-163
2004-09-15 08:45:44,-211,-208,-220,-235,-268,-218,-258,-263,-310,-238,-272,-273,-284,-275,-250,-342,-306,-354,-319,-322,-297,-313,-315,-309,-333,-297,-348,-385,-372,-373,-355,-367,-345,-373,-371,-391,-378,-359,-328,-348,-387,-382,-347,-405,-411,-392,-424,-388,-388,-417
2004-09-15 08:45:45,-413,-409,-414,-419,-373,-414,-404,-443,-429,-392,-414,-470,-388,-406,-422,-461,-376,-404,-435,-473,-408,-425,-394,-405,-407,-398,-397,-420,-394,-413,-385,-449,-491,-404,-467,-421,-443,-440,-413,-409,-456,-438,-404,-463,-389,-371,-380,-364,-345,-323
2004-09-15 08:45:46,-339,-307,-254,-325,-290,-282,-218,-266,-213,-250,-192,-168,-165,-210,-137,-153,-124,-124,-87,-54,-78,-48,-106,-83,-84,-59,-50,-66,-55,-94,-29,-71,-72,-51,-49,-116,-98,-65,-114,-94,-151,-87,-152,-165,-144,-164,-179,-226,-219,-205
2004-09-15 08:45:47,-198,-203,-219,-262,-218,-242,-324,-263,-241,-271,-300,-268,-315,-332,-285,-314,-325,-308,-363,-349,-353,-318,-402,-318,-351,-350,-311,-350,-330,-396,-374,-338,-400,-348,-412,-382,-369,-404,-374,-386,-457,-405,-328,-405,-391,-401,-375,-406,-391,-405
2004-09-15 08:45:48,-421,-410,-407,-412,-379,-391,-380,-422,-416,-424,-437,-445,-432,-418,-417,-445,-448,-438,-428,-407,-381,-423,-448,-388,-411,-398,-408,-432,-413,-450,-399,-380,-409,-422,-394,-407,-413,-400,-426,-418,-382,-436,-382,-410,-359,-354,-364,-356,-375,-321
2004-09-15 08:45:49,-279,-338,-294,-266,-216,-263,-282,-178,-201,-204,-184,-208,-174,-235,-139,-145,-164,-97,-70,-135,-58,-76,-67,-50,-46,-83,-98,-78,-85,-58,-53,-74,-72,-90,-55,-89,-96,-93,-114,-63,-108,-127,-116,-138,-151,-167,-185,-169,-149,-162
2004-09-15 08:45:50,-168,-230,-219,-229,-226,-184,-195,-252,-282,-242,-227,-268,-305,-281,-322,-291,-322,-354,-363,-299,-345,-379,-330,-328,-369,-280,-371,-369,-341,-302,-352,-348,-319,-394,-397,-387,-407,-369,-420,-382,-380,-388,-364,-430,-396,-387,-428,-430,-457,-423
2004-09-15 08:45:51,-438,-417,-416,-401,-444,-441,-404,-430,-422,-444,-447,-425,-404,-389,-468,-427,-409,-406,-425,-402,-374,-458,-437,-396,-385,-399,-417,-417,-418,-397,-411,-421,-397,-399,-462,-495,-421,-406,-356,-423,-430,-391,-404,-403,-396,-362,-358,-324,-301,-306
2004-09-15 08:45:52,-322,-302,-300,-273,-265,-222,-236,-209,-170,-182,-272,-201,-171,-144,-123,-116,-94,-54,-80,-99,-135,-118,-86,-90,-52,-77,-66,-74,-68,-123,-104,-53,-73,-38,-80,-78,-42,-72,-62,-103,-119,-121,-101,-100,-139,-150,-139,-201,-126,-205
2004-09-15 08:45:53,-174,-155,-198,-228,-231,-207,-262,-265,-240,-246,-276,-240,-292,-312,-273,-278,-301,-353,-318,-351,-301,-329,-325,-336,-351,-371,-343,-396,-365,-360,-336,-344,-372,-386,-382,-359,-387,-334,-377,-431,-361,-393,-417,-422,-360,-381,-388,-385,-396,-381
2004-09-15 08:45:54,-372,-425,-430,-412,-382,-410,-392,-397,-367,-373,-421,-415,-408,-448,-452,-473,-418,-414,-375,-466,-409,-389,-397,-433,-405,-431,-358,-407,-457,-437,-401,-434,-401,-416,-428,-447,-405,-432,-438,-425,-432,-410,-426,-391,-405,-354,-371,-345,-330,-283
2004-09-15 08:45:55,-296,-306,-273,-280,-294,-223,-278,-238,-197,-204,-176,-186,-156,-164,-168,-142,-122,-122,-113,-132,-69,-52,-75,-52,-79,-111,-122,-42,-75,-73,-79,-66,-72,-85,-85,-70,-19,-44,-69,-63,-91,-115,-106,-112,-165,-94,-164,-179,-165,-181
2004-09-15 08:45:56,-220,-168,-183,-243,-262,-264,-261,-227,-258,-261,-238,-288,-260,-305,-316,-336,-297,-272,-267,-314,-328,-350,-303,-308,-336,-337,-348,-368,-347,-357,-367,-381,-370,-336,-341,-287,-338,-423,-386,-422,-399,-406,-415,-358,-409,-464,-421,-380,-400,-399
2004-09-15 08:45:57,-412,-418,-423,-396,-412,-418,-443,-404,-410,-416,-378,-442,-402,-430,-412,-382,-404,-414,-408,-445,-420,-427,-395,-475,-393,-401,-449,-424,-406,-407,-425,-365,-428,-434,-408,-405,-422,-454,-400,-438,-404,-435,-445,-379,-334,-355,-358,-390,-311,-334
