2004-09-15 08:32:11,559,549,576,538,538,511,497,516,520,500,500,480,477,502,479,466,461,494,481,444,464,456,463,429,436,435,452,437,428,415,439,423,401,402,426,404,414,408,411,419,412,427,469,522,570,623,700,802,836,950,980,1006,1024,1040,1009,974,965,968,930,872,841,811,765,754,718,675,675,658,621,609,579,564,546,520,503,533,522,536,520,527,546,542,562,563,585,560,553,554,539,568,571,553,546,540,526,543,499,542,532,534,504,535,514,511,495,494,463,512,461,480,484,450,461,458,442,463,474,449,452,463,449,454,432,416,437,448,406,426
2004-09-15 08:32:12,398,418,420,403,409,375,390,412,396,420,464,506,530,588,700,770,838,934,964,983,1032,1011,1028,1036,998,980,957,950,887,871,841,802,791,749,717,740,681,662,647,589,569,548,531,550,508,534,525,560,539,541,562,549,571,571,580,596,578,574,578,584,555,551,526,564,570,560,518,521,567,526,497,505,533,513,505,484,498,488,461,487,486,456,487,478,471,458,453,442,451,437,433,458,443,428,424,436,445,412,416,411,409,402,421,431,415,417,408,458,511,564,687,761,826,919,976,999,1047,1045,1046,1035,1032,974,979,955,914,889,855,831
2004-09-15 08:32:13,815,782,761,739,691,678,660,599,577,570,559,536,545,560,550,582,579,583,585,599,577,587,608,599,596,572,579,624,582,601,600,582,558,552,559,558,550,542,532,528,536,520,521,511,491,508,500,495,495,497,492,502,490,465,468,467,482,457,458,463,448,464,447,481,432,446,449,417,432,438,425,422,460,448,504,510,548,652,730,798,919,968,994,1063,1079,1075,1073,1047,1014,991,979,944,928,903,862,854,832,802,739,689,721,654,624,615,614,567,588,542,566,546,581,583,573,587,554,576,599,581,622,620,592,588,576,578,573,589,593,567
2004-09-15 08:32:14,583,592,544,548,529,534,530,536,513,531,502,497,495,490,466,470,494,470,466,466,489,477,467,476,477,411,438,444,438,440,429,422,426,416,436,412,410,394,423,448,423,442,462,494,557,592,669,743,832,897,940,1011,1028,1034,999,997,1015,950,924,876,879,847,832,822,794,723,719,669,658,645,625,594,564,555,545,535,514,533,535,562,557,571,577,558,580,576,577,561,580,558,565,586,546,566,566,540,547,554,538,543,520,542,516,561,509,482,508,514,475,485,489,491,502,489,484,445,480,449,466,468,471,434,453,438,441,433,447,418
2004-09-15 08:32:15,419,426,430,410,416,397,406,396,404,419,407,433,440,507,550,612,676,819,854,928,971,990,1016,1023,997,1008,979,950,940,912,871,856,820,759,761,731,691,659,639,622,575,585,578,555,520,566,529,545,549,565,552,574,591,569,570,567,553,590,564,572,554,573,596,564,556,544,540,522,513,547,535,520,517,505,507,502,485,490,506,476,470,480,462,484,470,477,476,451,470,470,454,444,454,428,416,418,446,398,409,403,437,399,418,413,412,443,432,444,493,548,588,650,779,851,921,968,1032,1029,1043,1023,1023,1009,967,969,956,890,851,831
2004-09-15 08:32:16,814,807,768,762,714,684,671,633,580,564,564,549,572,552,576,568,545,566,582,566,589,603,582,612,587,595,582,594,591,607,591,587,569,562,560,554,544,551,566,537,533,525,556,512,511,470,511,509,498,488,485,510,501,487,494,469,462,481,463,443,471,443,458,451,417,434,452,445,455,445,439,432,429,458,480,492,556,605,687,815,878,918,1013,1039,1054,1073,1069,1052,1051,1001,995,974,937,914,899,834,832,798,770,744,704,705,669,654,637,604,572,595,573,579,598,575,573,596,618,624,594,607,602,617,600,609,599,606,612,591,617,610
2004-09-15 08:32:17,598,558,577,588,567,575,541,567,507,542,547,524,503,493,533,511,484,492,509,482,518,502,483,500,480,451,464,473,461,462,465,464,464,437,464,438,452,423,426,433,430,435,428,436,463,509,531,586,666,775,822,898,989,1012,1033,1042,1082,1074,1042,1022,998,943,913,898,883,841,821,772,734,704,697,682,641,628,607,616,569,550,564,567,571,545,578,590,600,622,618,601,606,597,607,632,606,592,607,622,586,567,555,574,543,560,559,553,553,534,527,546,486,507,510,486,495,494,512,487,464,445,475,476,447,476,481,444,468,461,439,453
2004-09-15 08:32:18,438,430,434,419,455,409,430,422,466,418,447,440,444,469,494,627,679,720,772,899,937,992,1037,1033,1019,1038,1016,996,979,967,902,877,840,817,815,730,718,699,672,648,644,605,534,549,534,524,550,554,552,583,604,562,612,595,573,589,586,596,567,575,572,613,560,553,567,568,588,589,518,525,524,527,543,523,529,531,493,512,507,492,510,509,449,452,495,480,462,436,458,472,461,447,451,438,439,438,445,429,434,458,470,443,437,441,409,396,421,433,450,494,530,605,674,746,867,925,944,1031,1029,1046,1026,1047,1003,1012,959,950,899,910
2004-09-15 08:32:19,867,848,817,786,746,676,699,663,630,598,589,547,584,536,547,540,570,563,573,592,574,608,594,595,592,612,591,589,578,592,574,571,588,597,559,547,555,551,545,537,524,530,538,517,521,518,530,528,485,501,508,493,496,499,476,482,487,479,500,477,449,462,488,474,461,436,428,442,436,436,409,434,447,426,439,450,467,506,561,651,719,845,892,944,1019,1077,1054,1044,1067,1055,1047,1004,1010,971,943,905,887,847,824,795,774,728,715,696,658,613,620,583,584,588,583,566,586,584,601,595,615,603,589,624,628,604,621,610,604,619,615,653
2004-09-15 08:32:20,629,597,610,612,599,580,580,543,556,560,547,544,548,532,536,527,503,527,522,519,491,513,533,526,516,488,506,503,492,504,487,455,495,471,447,449,472,459,472,435,452,456,447,455,464,444,460,528,556,599,753,808,851,896,1009,1056,1055,1071,1111,1064,1047,1008,1022,975,944,934,912,864,830,847,780,763,725,694,679,660,642,600,587,609,591,565,567,571,594,610,610,606,616,612,615,596,604,625,604,618,603,617,592,583,578,583,582,554,570,564,535,534,540,529,534,508,518,492,499,491,517,514,502,507,484,476,463,496,483,469,485,480
2004-09-15 08:32:21,471,470,435,446,444,449,450,433,440,439,428,427,421,447,479,443,498,556,595,633,723,858,905,934,994,1054,1042,1027,1037,1008,1003,997,962,925,893,847,846,801,769,735,703,699,694,638,618,599,559,556,548,528,557,560,553,586,576,604,570,594,592,586,599,594,610,594,576,593,594,550,554,592,556,545,585,559,553,520,513,524,543,525,502,508,483,494,496,496,467,500,456,465,462,471,477,486,454,469,450,434,441,452,422,458,468,439,432,424,418,439,420,425,423,464,476,479,547,600,699,776,836,948,995,1002,1046,1041,1025,1046,1009,978
2004-09-15 08:32:22,983,938,900,908,818,824,812,791,722,740,704,679,643,656,634,570,589,583,570,551,543,545,570,581,580,608,584,571,609,614,605,604,602,618,599,587,573,574,613,579,573,580,571,554,586,553,542,536,534,531,510,550,507,500,496,468,482,477,504,493,486,480,455,480,481,452,476,439,474,471,448,435,460,432,454,443,444,420,422,409,437,419,441,484,488,600,669,702,874,881,939,986,1067,1071,1063,1059,1038,1022,1011,973,945,926,895,867,864,828,801,754,731,706,669,646,627,621,605,572,555,570,570,565,586,599,588,599,610,625,621,613
2004-09-15 08:32:23,603,647,606,636,614,602,596,609,602,583,573,571,578,545,548,555,569,557,539,519,543,535,524,544,500,505,530,495,512,492,496,481,491,505,467,467,487,476,491,470,478,465,422,463,439,456,453,441,458,450,466,450,499,559,587,625,776,852,899,1005,1054,1081,1083,1079,1062,1075,1050,1029,1003,989,961,924,887,873,827,784,776,780,711,698,657,659,611,622,600,587,588,584,581,595,649,604,630,618,627,613,614,632,640,626,613,613,614,604,605,603,599,582,583,591,572,566,549,536,549,519,539,528,530,516,511,491,474,497,508,480,498,460
2004-09-15 08:32:24,491,510,476,484,471,465,486,485,448,447,442,473,447,440,422,453,423,431,416,428,435,459,488,565,614,659,785,861,915,996,1035,1034,1068,1068,1079,1065,1014,981,984,912,902,893,852,810,781,776,743,703,711,636,637,643,561,554,544,534,576,561,557,561,567,587,624,589,596,599,610,595,603,594,601,596,593,573,567,599,573,555,555,556,564,580,512,526,534,508,499,508,503,506,506,482,476,498,476,484,491,481,479,461,495,473,456,444,464,447,441,453,433,460,428,435,435,432,417,424,404,399,411,435,402,392,438,402,413,379,399,400
2004-09-15 08:32:25,389,402,391,397,364,376,401,434,370,389,377,384,368,377,372,380,376,388,359,352,357,380,379,379,353,348,367,370,354,351,344,357,369,351,331,355,337,341,351,354,350,343,335,347,321,318,341,333,345,327,334,309,323,323,323,339,294,337,305,332,294,297,325,293,336,327,319,324,319,315,313,317,313,333,330,314,310,300,307,323,268,288,298,289,299,262,314,296,285,342,404,452,515,620,776,835,922,1023,1072,1041,1030,1080,1038,989,978,948,911,869,841,805,758,722,733,695,649,648,626,579,610,558,535,540,518,545,516,538,554,535
2004-09-15 08:32:26,558,567,595,558,608,554,571,570,554,590,583,600,553,560,538,550,536,554,556,525,537,513,518,494,490,524,517,511,490,501,494,494,485,492,464,467,464,460,464,457,474,447,439,471,453,474,450,438,437,439,433,431,436,411,404,426,431,438,430,433,443,490,551,607,697,745,817,919,946,984,1024,1001,1018,1000,992,949,953,943,906,845,842,820,794,777,733,692,666,643,649,625,594,570,564,536,556,540,518,550,593,543,570,570,581,592,581,587,570,552,564,580,568,545,570,550,547,562,571,516,545,515,541,519,504,516,521,497,499,496
2004-09-15 08:32:27,461,491,458,477,496,506,485,488,482,460,483,456,469,444,429,437,422,450,436,423,415,425,422,421,428,388,399,442,416,438,469,554,622,658,748,848,931,939,1003,1018,1021,998,1013,992,961,934,915,883,852,811,811,776,727,700,688,649,614,621,597,574,563,539,513,522,550,537,532,531,558,569,570,543,557,571,579,599,543,539,553,552,540,527,519,522,527,521,533,520,525,496,524,511,495,492,478,444,489,480,474,492,470,460,451,442,443,461,435,448,412,451,410,441,408,412,440,408,416,395,402,383,383,367,380,384,412,400,433,445
2004-09-15 08:32:28,457,470,523,549,710,743,804,902,933,981,1004,977,1017,980,964,942,917,879,854,806,773,762,764,682,659,669,618,600,576,571,525,523,504,509,508,504,499,525,506,565,517,538,545,545,523,538,536,543,524,548,545,551,546,513,502,507,519,521,497,501,486,502,490,477,458,484,472,469,472,476,452,463,445,447,446,456,442,435,439,457,408,433,382,424,389,402,423,389,401,371,399,356,377,401,390,412,443,479,530,589,687,727,869,913,947,983,1026,1020,985,983,954,962,882,908,850,817,792,760,763,705,689,666,642,639,585,567,560,547
2004-09-15 08:32:29,549,524,523,520,534,526,536,526,561,541,586,562,581,576,579,566,550,558,548,531,533,543,524,507,528,517,523,509,509,502,508,505,469,454,486,453,475,458,452,472,455,433,446,449,435,447,469,435,443,418,437,410,436,417,423,420,412,428,413,412,415,400,422,395,443,436,478,535,594,655,778,825,886,946,992,1029,1061,1025,1021,987,957,954,915,899,866,832,842,811,743,741,667,674,652,634,593,567,568,557,541,544,510,565,555,582,533,578,573,579,584,577,610,590,595,570,566,574,559,588,555,543,547,579,559,576,549,534,534,521
2004-09-15 08:32:30,548,527,507,516,492,512,503,460,474,475,466,476,430,454,490,447,465,484,470,449,458,451,452,424,426,424,429,455,464,433,433,442,462,438,485,550,589,636,786,856,888,996,1014,1077,1056,1026,1047,1017,986,998,961,927,912,868,855,802,796,751,735,693,690,634,659,611,567,572,595,561,550,529,609,563,568,605,578,617,609,595,572,590,567,599,606,591,568,587,573,538,561,572,553,541,551,535,523,527,539,534,496,507,482,511,508,485,447,470,470,500,485,462,485,450,469,462,482,436,441,434,450,436,415,418,448,430,405,403,415,396
2004-09-15 08:32:31,435,408,420,462,484,517,643,679,742,868,911,964,1019,1020,1028,1022,979,973,962,917,895,873,823,812,782,754,724,683,684,635,626,598,560,550,557,516,518,530,539,540,552,533,572,534,549,565,577,545,556,577,551,586,553,543,552,552,541,542,554,537,547,528,530,507,504,507,482,486,496,483,479,477,458,449,486,467,436,479,464,428,431,474,431,449,440,436,440,439,429,415,411,430,430,418,406,415,410,409,442,472,502,543,634,700,817,869,921,981,1006,976,1018,1020,995,1006,959,914,891,868,798,805,791,765,728,702,662,654,630,588
2004-09-15 08:32:32,547,550,538,539,545,510,538,563,537,576,544,584,564,564,546,588,582,562,566,560,566,554,567,554,558,554,536,532,532,522,525,532,504,535,505,478,471,491,491,461,490,482,458,459,459,456,459,466,450,447,429,463,424,436,433,450,424,425,417,426,411,424,429,394,400,430,438,496,560,615,671,810,826,921,977,1018,1037,1027,1023,1002,1032,991,952,925,926,873,824,817,797,765,729,692,675,641,644,613,578,555,526,538,520,537,561,545,584,555,570,575,585,567,587,606,563,608,604,570,571,570,564,570,559,574,540,553,571,555,564,564
2004-09-15 08:32:33,543,513,529,526,524,503,487,500,500,508,506,486,473,495,456,491,452,474,476,482,463,488,469,448,440,478,424,440,456,444,436,423,453,429,483,500,577,622,683,761,868,901,986,1026,1066,1044,1062,1034,1034,1011,1005,988,959,894,884,890,799,799,801,770,745,688,674,639,624,614,590,594,575,574,565,569,588,572,586,616,592,606,620,619,630,602,621,607,593,578,594,600,591,590,589,537,574,579,578,552,531,523,552,509,491,523,523,503,479,495,492,493,472,450,495,450,470,471,483,452,471,456,460,461,452,440,455,454,434,436,451,426
2004-09-15 08:32:34,447,419,437,421,482,530,566,611,733,779,855,973,984,1046,1050,1064,1032,1056,1030,1006,967,941,912,875,846,822,791,742,738,717,689,685,665,598,594,574,553,560,542,556,554,591,547,581,576,550,596,587,589,575,580,596,590,591,561,574,594,572,581,596,547,549,552,550,533,540,526,490,503,526,493,482,508,462,503,470,490,494,474,491,486,450,454,468,456,440,463,438,446,447,430,453,447,423,436,417,434,407,429,428,429,476,487,651,673,740,859,884,971,1029,1020,1024,1036,1016,989,1009,959,913,873,846,817,834,762,749,726,723,685,634
2004-09-15 08:32:35,613,574,603,576,531,539,528,551,534,553,560,538,568,582,577,581,565,608,593,594,553,553,560,573,590,578,573,549,562,556,546,546,532,537,533,535,524,505,511,517,493,485,522,489,462,482,477,495,489,475,445,455,459,441,461,466,441,457,442,421,424,440,402,427,427,436,401,428,433,421,476,486,565,633,680,822,858,945,975,1002,1026,1053,1034,1053,1013,990,947,921,891,874,853,823,778,738,714,694,647,654,610,600,561,570,564,548,551,544,558,572,582,596,578,589,592,582,583,579,590,575,572,572,569,575,582,550,580,555,548,547
2004-09-15 08:32:36,545,543,533,518,518,504,503,514,497,513,496,500,506,517,463,481,491,474,472,473,464,480,481,454,473,450,436,475,455,455,430,436,441,442,385,444,458,447,477,567,623,689,754,887,919,982,1054,1042,1059,1057,1043,1060,1018,977,965,964,912,859,838,802,746,779,732,742,714,654,631,623,598,589,577,543,546,576,587,564,600,621,589,607,602,610,605,622,638,601,612,618,621,615,592,577,588,590,565,558,580,546,553,549,545,544,501,551,535,508,507,502,513,517,491,509,491,494,488,484,490,489,504,463,477,471,487,445,484,446,421,454
2004-09-15 08:32:37,429,424,454,449,461,520,553,600,641,742,850,916,948,1034,1055,1061,1058,1103,1056,1016,1009,976,956,914,924,908,832,786,821,748,722,703,673,656,620,601,572,594,590,577,579,567,568,600,585,584,610,594,650,622,596,626,615,620,619,612,585,583,584,570,582,552,567,541,530,545,515,549,524,510,485,490,506,500,520,456,499,492,494,479,472,467,467,484,459,455,444,457,452,455,454,442,432,423,417,435,422,424,430,452,437,465,572,584,646,786,837,899,988,1027,1026,1053,1048,1031,1024,978,964,933,875,850,842,805,773,776,748,677,653,645
2004-09-15 08:32:38,613,619,594,554,550,538,521,533,554,565,554,579,571,571,602,573,594,577,595,569,590,568,581,593,617,564,591,568,546,551,528,537,518,537,533,508,550,514,525,488,482,480,495,470,477,490,488,486,457,439,459,454,463,466,456,481,441,457,428,425,428,436,409,436,432,441,474,404,434,456,472,541,586,639,761,828,897,976,1016,1035,1053,1054,1011,1019,964,954,962,901,878,863,820,764,759,753,689,691,645,602,604,569,565,562,540,540,556,567,536,559,573,566,589,597,604,599,606,570,579,570,573,594,581,556,533,565,539,569,561,534
2004-09-15 08:32:39,525,520,527,496,531,478,504,519,478,491,472,472,492,475,473,452,474,475,449,488,422,445,447,447,457,443,444,442,430,425,424,425,418,440,404,472,436,469,591,598,685,831,879,938,986,1055,1082,1045,1030,1044,1034,1000,947,945,868,866,875,825,811,758,726,717,700,647,643,622,589,571,576,568,519,564,572,558,584,571,578,603,615,589,631,631,602,574,617,586,579,567,589,568,581,580,578,564,563,562,550,532,549,537,493,541,524,521,519,532,500,501,522,492,489,497,482,480,454,492,469,473,456,478,455,475,448,456,453,431,440,436
2004-09-15 08:32:40,454,453,480,473,527,633,716,771,891,936,985,1016,1053,1079,1071,1041,1067,1038,993,956,941,928,919,880,849,810,806,788,728,716,687,659,632,615,584,567,576,589,579,581,598,602,609,618,610,609,630,651,612,581,578,604,611,596,618,594,576,576,557,583,560,524,548,535,532,543,539,510,498,477,504,500,518,511,500,497,492,480,476,482,461,463,477,457,501,468,448,449,480,429,436,423,449,415,436,427,426,431,461,481,591,607,642,757,882,907,983,1013,1057,1051,1037,1044,1052,980,933,943,895,876,838,856,770,787,727,680,714,692,644,670
2004-09-15 08:32:41,596,589,586,552,544,547,564,571,529,574,563,582,574,570,598,606,560,597,577,576,582,585,608,574,575,556,564,564,553,539,563,524,535,504,517,528,493,517,486,494,488,467,473,489,491,449,465,497,482,443,471,463,469,464,457,457,443,429,445,440,443,411,434,432,419,408,449,451,485,494,591,659,743,845,887,924,992,1043,1046,1044,1007,1012,979,933,936,888,843,829,786,776,736,695,676,666,635,615,578,549,535,560,541,505,550,543,551,573,601,584,583,592,589,585,547,575,573,567,568,577,577,571,534,552,557,563,524,557,517,513
2004-09-15 08:32:42,529,525,534,505,497,486,502,478,470,504,472,495,481,476,462,485,468,448,475,445,432,417,443,432,418,457,413,433,425,421,416,419,421,454,449,461,500,634,675,750,885,940,960,1022,1038,1031,1045,1028,1028,1021,953,921,888,874,848,829,763,714,702,687,653,637,616,600,577,542,562,539,532,555,558,553,570,552,570,609,590,590,597,582,577,583,573,570,590,567,564,567,576,532,547,543,539,546,528,533,505,510,495,502,503,490,506,487,487,484,492,489,471,459,480,481,478,459,450,452,444,449,443,432,424,445,412,436,421,443,437,456
2004-09-15 08:32:43,465,494,521,539,670,744,809,912,974,1006,1045,1048,1098,1087,1043,1047,1020,982,941,922,900,871,855,814,761,766,744,696,692,638,603,576,606,567,553,568,569,586,595,593,588,621,614,591,626,596,620,607,624,605,590,602,599,569,596,588,591,577,564,588,558,544,512,514,533,545,529,523,532,508,499,519,509,482,493,489,481,480,493,504,480,465,477,433,462,475,464,458,443,450,457,455,427,435,421,469,464,492,504,568,694,748,820,922,987,1025,1053,1083,1071,1063,1036,1034,1004,984,937,923,890,846,839,818,780,745,737,688,657,664,611,580
2004-09-15 08:32:44,605,594,551,539,556,553,582,571,579,588,598,587,583,581,615,607,579,604,593,553,596,556,585,586,581,566,540,559,541,524,520,533,525,509,503,514,486,508,510,504,484,461,490,468,473,482,457,465,472,476,450,435,449,457,445,468,419,426,450,421,453,418,421,460,450,513,555,618,671,768,830,917,972,986,1020,1043,1036,1013,971,990,912,924,884,850,834,795,776,745,726,675,671,610,618,593,560,579,545,550,554,530,562,547,579,590,588,597,601,590,578,585,571,581,566,590,563,562,557,560,536,561,529,572,534,535,533,523,532,498
