2004-09-15 08:40:41,115,123,115,90,115,108,112,111,120,124,101,126,121,133,116,117,123,136,132,136,129,120,124,122,127,110,142,149,147,132,135,150,149,137,162,186,143,132,161,156,138,134,163,143,162,171,159,178,223,255
2004-09-15 08:40:42,298,315,355,382,426,412,442,455,450,461,443,448,455,479,438,474,465,456,467,459,451,455,466,442,459,461,453,460,390,286,267,221,182,172,166,154,160,160,163,158,172,133,145,100,54,-67,-91,-109,-141,-116
2004-09-15 08:40:43,-135,-95,-110,-102,-73,-83,-66,-55,-41,-43,-49,-14,-34,-35,-19,-16,2,1,15,4,2,24,10,27,15,29,36,37,32,42,59,52,63,26,67,70,46,68,64,60,105,68,89,91,81,68,104,100,101,106
2004-09-15 08:40:44,99,82,122,113,124,99,105,98,108,130,121,121,127,108,121,128,120,124,123,122,152,148,140,142,152,115,130,133,162,139,154,143,155,133,148,157,134,156,144,149,158,152,170,154,153,134,170,175,215,242
2004-09-15 08:40:45,282,347,353,389,417,449,412,429,466,456,454,448,459,463,470,470,477,456,454,458,451,475,469,466,457,488,489,460,396,297,265,223,150,144,154,178,162,166,156,147,156,153,151,114,52,-48,-87,-103,-120,-119
2004-09-15 08:40:46,-122,-97,-84,-92,-89,-85,-62,-51,-84,-68,-42,-35,-28,-31,-21,-8,-2,-14,8,9,21,16,23,33,9,46,38,18,52,15,44,71,64,60,58,81,59,59,79,85,81,98,67,96,95,94,115,98,119,120
2004-09-15 08:40:47,104,102,105,115,118,98,120,129,132,113,127,123,144,119,125,118,131,112,108,120,132,120,133,136,144,134,155,137,128,118,139,162,153,137,161,152,148,154,142,194,150,156,164,149,143,161,172,163,186,235
2004-09-15 08:40:48,283,296,345,349,392,415,409,441,455,447,439,429,457,433,449,446,452,428,438,446,452,448,460,462,460,438,451,448,406,313,281,204,159,160,143,164,162,141,161,147,173,160,151,115,83,6,-47,-73,-132,-107
2004-09-15 08:40:49,-110,-99,-81,-74,-92,-66,-62,-61,-47,-30,-44,-37,-24,-14,-11,-16,-11,20,13,17,-2,7,13,21,27,36,30,39,69,71,64,42,57,74,65,80,67,76,90,93,91,93,89,78,120,92,103,109,106,115
2004-09-15 08:40:50,101,120,115,94,126,116,113,130,130,148,125,118,137,136,114,145,137,122,136,117,112,128,131,136,132,137,151,139,136,142,172,154,148,166,127,151,147,165,142,167,160,184,171,157,162,150,164,180,213,255
2004-09-15 08:40:51,264,307,352,357,388,412,426,439,461,432,452,450,441,457,432,463,431,451,445,467,444,461,447,433,455,461,454,431,399,338,276,220,189,156,158,140,173,140,135,158,164,171,159,120,37,-4,-81,-106,-104,-128
2004-09-15 08:40:52,-119,-83,-74,-69,-60,-69,-53,-38,-42,-45,-21,-13,-18,-5,-2,2,11,9,19,40,20,31,22,32,23,49,51,54,42,36,58,53,42,70,77,87,73,74,81,81,75,86,85,100,104,108,115,111,126,115
2004-09-15 08:40:53,108,135,124,118,125,120,118,108,140,140,103,138,120,125,136,124,123,135,136,131,136,135,130,126,130,152,136,159,143,164,154,180,142,153,150,158,124,144,141,168,156,149,160,151,166,154,157,176,196,241
2004-09-15 08:40:54,247,281,335,363,375,413,420,437,423,453,453,443,432,455,445,456,442,432,480,449,454,453,456,439,450,458,441,447,412,317,304,239,164,156,154,156,175,169,163,177,166,158,149,124,56,-24,-54,-148,-163,-168
2004-09-15 08:40:55,-140,-169,-131,-115,-82,-122,-120,-90,-74,-82,-74,-72,-81,-71,-70,-46,-37,-30,-31,-35,-24,0,8,-18,-4,-5,-6,23,-11,41,21,31,31,40,32,50,43,31,64,62,52,59,68,47,64,78,87,61,56,109
2004-09-15 08:40:56,98,73,66,86,83,125,122,96,92,119,116,121,96,100,98,113,101,97,129,119,119,116,130,122,145,136,90,124,136,134,127,127,130,128,131,125,142,137,161,157,152,141,143,128,156,158,144,163,217,226
2004-09-15 08:40:57,238,304,340,379,377,406,411,427,432,436,434,447,458,455,442,447,453,465,451,454,445,462,453,475,469,459,459,456,402,382,314,210,179,158,166,150,153,187,142,175,175,149,132,142,84,13,-29,-88,-115,-124
2004-09-15 08:40:58,-121,-96,-76,-76,-65,-73,-47,-35,-48,-56,-49,-13,-21,-24,-14,8,3,-5,3,7,21,26,37,27,35,36,38,47,54,32,53,61,48,59,50,83,54,59,84,74,74,74,81,78,89,104,88,95,99,93
2004-09-15 08:40:59,114,118,92,100,123,124,101,133,131,137,132,133,127,135,124,124,141,113,125,127,136,141,134,118,139,127,132,141,135,141,152,140,137,148,140,136,154,126,152,159,151,147,173,148,165,136,155,164,198,222
2004-09-15 08:41:00,236,286,328,373,409,407,430,422,442,443,453,423,454,457,423,468,453,455,447,467,464,455,432,448,462,443,464,452,407,389,326,236,167,169,147,181,171,164,176,146,177,156,143,159,96,58,19,11,-14,-31
2004-09-15 08:41:01,-42,-33,-10,-15,-35,-11,17,3,17,30,51,35,50,45,42,64,47,61,61,68,78,86,76,86,84,105,81,94,89,98,81,89,110,107,96,117,95,117,103,133,113,112,122,133,120,125,138,134,143,130
2004-09-15 08:41:02,151,135,149,135,149,151,157,147,150,175,159,157,155,171,151,158,147,133,165,147,153,149,161,130,156,154,131,142,149,151,135,161,160,123,152,172,139,149,161,138,151,161,155,158,155,162,181,174,207,208
2004-09-15 08:41:03,246,269,356,352,384,383,433,434,432,442,424,438,447,445,438,456,429,435,436,464,435,435,454,441,452,442,468,427,397,397,315,247,178,195,146,173,157,161,155,166,156,191,160,155,83,49,-35,-40,-99,-112
2004-09-15 08:41:04,-128,-72,-83,-65,-63,-58,-69,-64,-34,-13,-43,-30,-25,-9,0,10,14,12,27,16,34,45,56,57,20,19,55,48,62,54,61,77,52,63,81,100,66,102,83,99,80,84,85,117,94,107,115,95,95,97
2004-09-15 08:41:05,106,94,107,137,141,121,148,142,121,134,166,141,152,148,156,160,139,151,131,134,157,144,165,138,128,141,152,143,152,161,155,158,150,141,148,162,143,152,136,136,163,136,154,185,162,123,145,171,189,232
2004-09-15 08:41:06,235,271,309,377,389,397,416,432,436,419,437,440,457,447,446,449,463,450,463,436,443,460,448,440,448,460,476,434,397,374,324,226,199,172,170,159,164,169,175,162,162,155,152,166,107,64,-17,-62,-125,-114
2004-09-15 08:41:07,-74,-96,-58,-88,-38,-66,-61,-36,-45,-18,-15,-22,-25,-16,15,-3,-6,5,21,8,47,19,44,22,31,72,58,65,71,43,63,58,67,62,82,73,73,92,88,104,102,115,98,89,95,97,82,99,117,108
2004-09-15 08:41:08,127,98,118,114,99,140,121,126,132,143,130,134,134,174,137,160,146,140,133,154,154,151,167,157,167,159,160,130,143,141,163,146,138,153,173,150,140,167,161,146,161,134,140,124,175,159,155,153,183,205
2004-09-15 08:41:09,244,285,317,364,373,416,419,444,442,436,451,447,439,454,437,446,455,466,455,458,466,446,445,465,467,465,454,446,401,402,324,276,188,167,137,181,172,167,185,161,175,174,159,153,113,60,11,-80,-91,-116
2004-09-15 08:41:10,-111,-102,-63,-77,-71,-48,-46,-39,-53,-38,-23,-2,-29,-21,-5,3,-8,6,-5,21,16,33,38,27,51,54,44,43,76,54,68,79,72,68,85,74,78,87,98,78,78,128,95,107,89,106,116,95,114,114
2004-09-15 08:41:11,109,126,118,115,124,137,103,144,129,132,142,129,150,133,166,149,147,169,158,155,170,152,147,152,150,162,171,146,159,152,158,153,171,142,138,138,130,164,134,135,146,154,135,151,146,147,167,148,191,236
2004-09-15 08:41:12,226,286,314,373,379,393,423,444,424,458,438,463,435,457,435,458,458,445,447,451,465,453,454,449,438,442,447,430,447,409,345,276,183,170,173,153,176,177,174,158,155,172,178,152,114,46,10,-41,-79,-116
2004-09-15 08:41:13,-122,-108,-68,-84,-81,-68,-59,-55,-26,-51,-30,-22,-22,-18,6,0,7,13,-9,11,28,36,41,27,30,32,46,64,59,51,59,78,66,87,92,99,67,100,88,106,124,100,109,106,130,126,116,124,109,98
2004-09-15 08:41:14,124,114,113,116,132,123,135,119,119,118,114,133,131,140,145,147,139,128,152,135,159,181,143,166,155,154,166,176,153,155,169,170,167,168,165,142,152,153,155,150,135,159,150,156,145,144,143,167,213,219
2004-09-15 08:41:15,244,290,314,374,391,397,418,450,431,444,449,433,427,448,459,450,464,463,478,454,471,445,465,456,471,443,457,469,443,392,351,279,187,155,153,166,180,180,173,159,167,179,168,144,92,67,-7,-45,-104,-82
2004-09-15 08:41:16,-92,-80,-77,-60,-63,-54,-63,-40,-38,-39,-32,-28,-16,-7,-8,-16,3,-1,-3,28,43,43,50,35,33,51,59,56,54,79,73,60,80,93,94,90,104,98,101,93,96,108,115,107,112,122,117,129,129,89
2004-09-15 08:41:17,127,100,130,114,124,125,133,147,139,137,124,126,138,124,129,157,148,140,161,143,148,150,159,164,161,162,177,146,163,156,163,160,159,160,161,173,155,153,181,154,144,172,154,164,165,147,171,150,192,211
2004-09-15 08:41:18,241,276,322,325,377,401,416,465,460,444,459,439,451,453,447,459,460,452,459,464,460,467,467,462,471,453,460,477,412,387,366,274,217,181,168,154,192,186,188,167,172,169,182,156,94,74,3,-42,-107,-100
2004-09-15 08:41:19,-143,-88,-66,-74,-72,-42,-72,-54,-59,-44,-28,-14,-42,-21,11,25,11,-15,27,-4,28,25,6,38,32,53,47,61,55,67,50,68,69,97,72,71,86,94,82,98,88,102,107,110,118,99,112,141,108,126
2004-09-15 08:41:20,120,117,109,129,135,143,112,140,119,144,138,136,144,152,148,139,146,145,146,152,132,156,144,152,156,155,145,157,164,166,164,146,158,167,164,162,168,164,140,147,169,161,183,160,174,158,152,187,190,203
2004-09-15 08:41:21,246,276,300,342,365,404,422,446,457,453,458,459,452,447,455,460,446,463,461,461,455,446,460,447,457,455,453,471,428,398,360,303,213,178,165,159,160,178,157,173,181,149,181,170,104,80,28,-33,-85,-100
2004-09-15 08:41:22,-111,-82,-75,-86,-76,-66,-76,-38,-37,-40,-33,-16,-31,-10,-5,0,-3,8,-1,21,13,16,17,18,64,50,22,54,60,42,49,76,73,64,78,84,101,92,94,79,80,101,101,116,129,131,99,113,122,134
2004-09-15 08:41:23,137,145,118,129,131,110,117,141,139,142,138,136,143,116,121,134,133,129,153,143,131,164,165,125,164,160,170,150,153,168,146,154,164,182,158,157,160,185,147,154,165,184,168,157,157,160,175,157,166,198
2004-09-15 08:41:24,234,276,314,349,402,387,435,418,428,464,437,456,447,461,464,444,457,479,457,455,455,441,449,461,467,463,461,461,455,441,366,317,240,188,164,154,170,172,159,172,167,174,172,159,149,92,-8,-37,-90,-100
2004-09-15 08:41:25,-103,-87,-53,-68,-91,-79,-61,-41,-47,-28,-52,-11,8,8,-5,-11,8,14,11,16,25,29,39,24,40,40,39,51,37,58,53,84,71,58,76,92,85,80,96,87,88,94,88,96,116,112,107,113,121,119
2004-09-15 08:41:26,112,131,133,133,115,145,132,140,128,133,143,122,127,152,143,117,165,155,148,141,131,161,143,150,174,154,157,153,161,149,150,148,173,169,150,171,173,188,161,183,158,167,138,166,166,151,152,174,183,184
2004-09-15 08:41:27,210,280,304,336,384,389,420,431,423,452,464,449,468,443,448,461,457,461,474,453,455,452,457,460,480,441,476,463,442,414,392,329,285,220,191,166,170,181,169,186,173,159,179,194,158,124,26,-11,-58,-88
2004-09-15 08:41:28,-83,-100,-93,-59,-54,-71,-61,-49,-43,-27,-28,-7,-42,-13,-7,5,5,13,10,19,29,40,35,26,43,34,34,54,44,62,64,64,95,74,93,67,84,86,88,115,85,99,77,101,114,95,139,101,120,122
2004-09-15 08:41:29,134,115,132,142,126,111,170,154,128,151,139,152,137,135,130,147,137,150,132,119,128,125,156,131,132,153,144,126,152,140,170,169,180,164,184,164,162,143,152,169,169,164,177,177,169,183,164,183,179,196
2004-09-15 08:41:30,222,280,322,336,372,387,396,416,472,433,468,439,448,461,439,459,465,484,451,461,460,463,450,458,462,446,459,457,443,449,392,327,243,215,194,154,157,197,193,171,151,172,167,164,132,107,67,11,-95,-98
2004-09-15 08:41:31,-115,-110,-103,-95,-69,-62,-49,-47,-37,-43,-43,-5,-31,-12,-4,-14,15,27,12,16,47,53,36,60,70,58,50,75,51,50,58,62,70,71,70,57,95,112,94,93,97,122,100,92,116,118,115,122,108,119
2004-09-15 08:41:32,125,124,135,129,128,114,130,132,147,156,150,151,137,144,144,149,157,163,175,154,156,152,174,171,138,127,159,155,158,156,163,164,131,146,157,141,152,143,157,148,150,156,158,163,171,176,166,168,173,222
2004-09-15 08:41:33,209,241,309,328,347,385,405,438,438,442,439,472,440,447,470,474,456,456,484,453,470,457,454,437,473,456,470,470,463,454,395,346,261,195,187,173,171,178,183,177,163,160,166,173,165,95,82,6,-66,-107
2004-09-15 08:41:34,-117,-101,-97,-80,-76,-88,-67,-22,-37,-33,-29,-11,-14,13,-10,7,5,3,21,21,31,33,38,62,44,35,75,62,61,47,108,64,75,92,95,96,84,93,101,99,103,77,88,90,119,99,110,109,114,140
2004-09-15 08:41:35,130,136,111,103,121,135,141,136,131,136,141,137,131,138,150,138,138,150,152,158,146,163,171,176,170,157,162,156,149,146,143,157,164,161,154,152,158,174,157,145,144,178,151,134,155,160,166,162,153,214
2004-09-15 08:41:36,221,229,291,358,349,388,404,416,451,451,438,451,449,448,453,465,449,462,463,468,467,465,456,465,470,468,463,463,440,467,408,336,261,222,201,163,158,186,173,165,155,200,171,171,176,136,80,-17,-44,-90
2004-09-15 08:41:37,-102,-90,-90,-71,-53,-63,-48,-66,-45,-20,-32,-32,-26,-16,-11,1,12,14,0,31,15,36,50,49,35,58,52,44,61,80,69,91,74,76,87,103,83,89,88,98,121,109,117,110,116,112,103,127,121,125
2004-09-15 08:41:38,132,99,129,117,127,135,122,134,130,147,154,121,128,135,160,161,147,150,130,166,152,190,147,160,156,160,157,168,172,176,157,179,180,168,171,143,164,161,165,173,163,178,133,158,146,161,162,134,178,200
2004-09-15 08:41:39,223,249,275,333,369,377,424,430,455,432,463,442,471,457,460,458,459,454,452,460,459,468,453,449,464,452,449,449,458,447,401,317,287,209,178,172,174,170,193,178,177,157,178,177,159,100,56,12,-80,-87
2004-09-15 08:41:40,-111,-84,-81,-86,-65,-68,-57,-37,-68,-25,-30,-10,-14,-4,15,5,-10,27,36,23,18,56,47,32,39,50,56,59,90,69,61,78,80,66,68,86,95,99,87,109,111,97,115,115,119,132,113,134,120,134
2004-09-15 08:41:41,119,135,130,118,127,141,114,145,138,143,139,140,140,146,138,149,144,159,154,154,180,141,180,169,151,172,177,170,166,199,150,154,176,171,163,176,154,170,162,170,176,155,172,151,150,166,160,170,171,210
2004-09-15 08:41:42,232,239,312,329,362,371,398,426,428,440,451,452,470,464,476,457,480,466,453,466,488,451,470,473,454,461,463,473,459,445,431,346,283,191,203,183,174,181,191,161,177,175,177,175,150,102,64,31,-38,-116
2004-09-15 08:41:43,-108,-109,-87,-71,-80,-44,-37,-52,-41,-45,-35,-28,-10,4,-9,11,-3,16,-1,15,18,-2,29,28,43,48,50,31,65,74,69,64,72,106,86,98,83,103,76,98,104,93,112,117,125,118,133,141,120,132
2004-09-15 08:41:44,115,109,146,117,139,149,154,128,133,110,153,137,156,143,123,165,145,157,138,153,160,148,163,167,160,162,178,163,161,177,175,166,160,153,176,163,177,171,174,158,159,164,165,170,160,163,164,173,185,181
2004-09-15 08:41:45,215,252,300,314,368,385,421,435,430,455,453,457,428,463,455,453,460,451,463,460,476,448,458,476,460,461,459,449,484,450,426,358,284,221,211,178,177,189,179,187,158,165,157,177,156,137,113,17,-50,-89
2004-09-15 08:41:46,-89,-106,-85,-83,-74,-90,-43,-44,-46,-21,-44,-30,-10,-10,1,1,2,21,29,16,36,23,32,33,69,60,65,60,56,56,56,56,69,87,77,105,87,78,110,88,90,92,105,123,107,135,118,116,101,129
2004-09-15 08:41:47,127,131,151,117,148,135,142,144,150,145,137,127,159,121,150,147,166,145,131,141,148,159,164,157,155,147,145,170,165,153,175,132,173,160,161,178,184,174,180,204,177,164,173,192,173,171,148,160,173,180
2004-09-15 08:41:48,210,263,263,325,334,390,407,417,442,451,441,462,469,459,438,466,476,466,464,453,479,472,451,464,440,472,457,481,474,462,437,369,295,233,208,177,161,165,196,189,180,210,186,189,163,118,111,56,-7,-87
2004-09-15 08:41:49,-86,-104,-79,-81,-74,-74,-42,-64,-49,-32,-25,-14,-35,-13,-7,5,9,-2,21,8,16,38,20,29,46,45,45,50,59,86,75,66,87,61,80,104,90,100,102,95,88,74,101,99,113,116,109,122,122,128
2004-09-15 08:41:50,122,109,135,135,151,129,156,133,156,156,158,142,155,171,167,157,154,153,144,154,157,153,153,163,150,139,149,154,157,176,144,167,160,169,161,152,181,175,170,205,147,171,175,185,166,159,168,151,183,201
2004-09-15 08:41:51,206,232,286,319,357,369,401,428,454,448,451,452,465,469,450,465,458,448,483,476,478,465,464,458,461,466,480,446,459,464,433,372,328,244,212,187,182,189,172,170,180,160,148,177,178,150,121,36,-43,-44
2004-09-15 08:41:52,-88,-109,-74,-79,-46,-64,-44,-43,-49,-53,-23,-14,2,-16,13,11,-5,31,22,42,29,43,61,41,58,52,51,45,57,49,58,68,86,84,69,86,75,93,88,90,109,97,115,112,117,108,94,112,122,115
2004-09-15 08:41:53,119,128,112,136,141,149,167,150,150,147,161,135,187,156,173,159,156,149,131,151,168,150,172,149,158,175,176,181,165,169,144,158,175,175,157,160,174,144,158,165,154,169,169,153,174,145,178,189,181,201
2004-09-15 08:41:54,223,227,291,298,345,341,417,432,429,453,471,448,446,458,463,479,473,456,471,455,465,495,470,466,469,464,461,480,485,434,452,395,305,240,208,175,169,194,185,180,178,167,191,172,174,153,105,45,-39,-58
2004-09-15 08:41:55,-119,-119,-104,-89,-89,-74,-50,-49,-51,-35,-27,-15,-10,-5,-35,-2,-3,3,1,0,31,29,49,59,49,41,60,58,61,84,76,90,71,89,90,99,89,136,98,86,97,90,113,107,110,99,102,102,112,121
2004-09-15 08:41:56,116,146,114,120,129,121,147,137,155,150,152,172,148,141,170,164,166,156,167,177,166,153,156,152,146,136,154,149,171,143,139,163,157,150,163,159,147,133,149,168,167,171,167,166,166,142,171,168,170,187
2004-09-15 08:41:57,200,247,286,314,347,360,393,409,451,448,450,451,464,452,465,445,451,456,470,473,471,455,463,482,453,461,475,496,479,450,445,418,326,250,244,182,173,175,168,184,202,171,188,179,190,134,100,75,-2,-74
2004-09-15 08:41:58,-88,-95,-80,-52,-73,-75,-54,-37,-48,-49,-39,8,-35,-17,21,-5,6,7,24,40,38,44,33,33,45,60,40,37,72,71,73,82,90,96,93,95,99,100,87,109,103,114,107,116,118,101,118,120,116,115
2004-09-15 08:41:59,120,130,133,133,130,129,118,137,138,132,148,167,159,154,160,167,159,154,147,174,185,160,169,165,148,151,179,170,170,161,149,184,166,171,139,179,161,154,147,161,157,154,169,162,160,162,164,140,166,189
2004-09-15 08:42:00,212,227,277,319,333,374,418,427,456,463,457,466,460,470,448,473,466,461,480,470,466,459,475,452,478,480,490,475,457,477,439,382,323,237,211,164,182,171,174,188,220,186,189,186,181,154,134,88,36,-63
2004-09-15 08:42:01,-89,-105,-81,-57,-73,-47,-46,-36,-39,-28,-46,-9,-24,-6,-8,-11,38,7,22,15,36,38,45,46,27,48,49,67,64,72,47,78,73,96,85,80,99,112,107,110,122,116,108,110,129,121,130,112,107,127
2004-09-15 08:42:02,92,125,139,127,123,135,116,129,148,145,145,137,144,128,158,160,147,156,157,151,170,143,157,171,177,163,158,176,171,168,167,167,172,168,186,174,176,166,170,157,169,168,161,169,164,163,177,162,162,158
2004-09-15 08:42:03,189,230,281,297,325,377,403,404,437,456,445,477,450,460,477,460,469,449,488,461,473,461,485,469,471,463,462,488,464,455,468,418,319,276,236,200,185,153,177,173,181,173,160,184,191,145,135,75,14,-20
2004-09-15 08:42:04,-69,-111,-101,-63,-68,-71,-42,-51,-40,-29,-28,-14,-36,-6,-16,-25,25,14,12,22,31,24,30,56,54,78,59,55,67,76,60,79,78,104,77,85,114,100,116,108,109,112,120,112,128,118,120,137,145,130
2004-09-15 08:42:05,123,122,117,137,152,156,137,144,149,142,162,151,145,151,171,164,158,145,151,161,165,178,186,162,156,174,169,158,176,172,170,161,192,181,168,170,176,167,170,153,169,157,150,161,168,173,151,148,195,180
2004-09-15 08:42:06,195,242,280,293,319,346,377,421,425,467,445,476,480,484,460,461,453,449,466,494,455,478,481,494,470,470,497,474,471,463,436,418,362,273,244,202,186,193,168,195,186,174,178,211,181,149,138,103,26,-67
2004-09-15 08:42:07,-101,-86,-115,-79,-88,-63,-70,-42,-45,-62,-43,-3,-36,-29,-20,7,10,32,12,29,11,44,34,30,56,45,61,63,77,43,82,63,78,94,86,90,99,93,106,111,117,103,127,103,132,122,118,119,95,138
2004-09-15 08:42:08,125,140,137,143,132,146,149,120,126,137,175,150,148,148,139,158,161,153,166,167,168,168,161,181,154,166,165,163,167,168,186,178,195,189,160,161,160,167,192,146,178,167,151,177,169,150,173,162,142,173
2004-09-15 08:42:09,208,230,273,314,323,363,391,406,426,428,452,469,459,470,462,454,452,457,476,483,440,478,475,478,469,465,482,451,466,468,464,429,372,297,250,201,192,178,196,178,197,159,172,193,168,167,134,93,22,-53
2004-09-15 08:42:10,-71,-85,-82,-63,-82,-52,-57,-43,-60,-37,-25,-10,-28,2,-8,7,11,-2,19,5,16,33,20,21,47,43,53,59,41,46,50,59,77,90,80,97,80,101,114,117,123,102,106,117,118,116,119,116,135,124
2004-09-15 08:42:11,125,127,129,129,136,131,134,144,136,124,150,146,151,142,137,142,153,169,149,149,155,163,171,168,170,167,182,177,174,188,178,170,173,167,157,165,172,183,162,164,160,167,156,162,160,162,173,147,177,175
2004-09-15 08:42:12,180,220,289,295,318,367,407,435,426,447,471,481,480,492,480,481,454,468,491,464,472,495,465,474,475,470,474,481,470,462,455,438,322,276,244,201,195,190,200,175,184,188,167,206,197,143,146,85,42,-61
2004-09-15 08:42:13,-78,-59,-96,-81,-62,-68,-61,-40,-35,-39,-26,-22,-30,-21,-12,13,-19,-6,20,38,20,19,43,41,41,43,59,55,72,68,67,56,84,62,84,91,81,94,101,103,112,103,96,117,132,123,118,137,134,105
2004-09-15 08:42:14,137,133,114,129,130,155,141,145,138,138,161,134,119,133,131,161,171,141,162,141,175,170,155,183,177,168,168,190,186,161,177,162,168,181,194,170,157,163,173,168,165,168,170,190,185,170,170,167,182,182
2004-09-15 08:42:15,198,231,267,308,336,324,392,425,450,473,464,467,475,448,454,475,487,479,486,471,470,465,472,470,482,475,479,458,478,467,485,445,336,273,247,197,177,177,189,205,166,191,185,196,203,139,130,82,32,-58
2004-09-15 08:42:16,-70,-91,-85,-70,-71,-51,-72,-31,-53,-17,-16,1,-12,-33,7,-27,3,24,30,19,35,40,44,52,68,65,60,61,63,76,52,80,106,96,72,87,109,104,95,78,122,126,108,113,143,120,111,127,133,133
2004-09-15 08:42:17,142,139,140,122,132,132,143,134,148,153,130,146,149,130,168,146,145,147,150,161,159,156,135,154,159,156,154,165,183,174,164,171,161,160,191,164,197,173,178,182,175,185,163,191,179,170,169,173,200,206
2004-09-15 08:42:18,199,225,267,311,340,348,387,420,435,488,439,465,449,461,465,465,452,477,472,473,483,476,469,494,468,481,461,467,487,469,467,429,342,263,232,208,183,178,173,183,172,189,179,204,188,160,132,72,36,-50
2004-09-15 08:42:19,-84,-91,-97,-94,-67,-73,-59,-55,-48,-36,-42,-16,-31,-18,6,-1,11,18,31,22,26,61,66,42,55,49,59,50,44,68,76,77,85,73,73,84,126,98,79,81,107,126,118,117,111,109,115,125,102,129
