2004-09-15 08:36:51,44,39,43,41,38,39,47,38,43,35,37,41,47,11,6,-5,-31,-29,-38,-36,-37,-36,-40,-42,-39,-30,-21,-30,-26,-30,-33,-32,-29,-35,-31,-29,-27,-26,-26,-28,-27,-27,-27,-30,-24,-26,-21,-27,-30,-29
2004-09-15 08:36:52,-30,-30,-31,-30,-34,-27,-29,-24,-28,-27,-27,-24,-23,-28,-30,-29,-30,-32,-25,-27,-26,-30,-24,-33,-30,-28,-25,-24,-27,-24,-33,-31,-26,-27,-25,-31,-26,-29,-27,-28,-27,-32,-33,-24,-32,-27,-31,-33,-27,-33
2004-09-15 08:36:53,-23,-32,-35,-31,-31,-25,-34,-32,-19,-31,-33,-27,-29,-30,-26,-28,-38,-30,-31,-30,-34,-27,-28,-24,-27,-26,-32,-24,-33,-25,-28,-20,-27,-30,-33,-23,-31,-27,-25,-27,-33,-29,-30,-23,-32,-22,-25,-21,-50,-37
2004-09-15 08:36:54,-52,-52,-50,-52,-54,-48,-49,-39,-41,-44,-39,-35,-39,-37,-29,-27,-29,-33,-31,-27,-27,-21,-16,-25,-26,-14,-17,-14,-20,-15,-6,-1,-2,3,120,129,84,39,26,19,3,6,2,8,2,6,1,8,6,-2
2004-09-15 08:36:55,6,-4,-10,-5,-4,-5,-6,6,1,14,18,37,44,55,61,73,97,94,107,111,117,125,127,133,134,142,137,147,141,145,156,158,152,152,157,164,166,163,164,167,177,173,176,180,130,111,106,108,107,111
2004-09-15 08:36:56,113,108,100,108,104,106,90,99,98,100,97,99,98,100,88,87,73,69,60,63,64,67,61,67,63,61,54,45,48,50,47,50,54,55,48,52,51,49,52,54,50,50,53,48,52,50,46,33,42,39
2004-09-15 08:36:57,42,42,41,39,39,40,42,41,41,41,41,38,35,36,44,36,39,38,37,36,43,43,40,41,33,42,38,41,39,40,44,38,37,36,37,39,38,42,40,42,37,39,40,42,40,39,38,43,38,39
2004-09-15 08:36:58,43,51,45,40,38,44,39,38,43,35,43,38,33,44,40,40,36,43,38,40,44,37,40,44,43,50,44,61,63,75,84,93,105,120,131,143,145,149,159,156,161,164,160,181,174,185,192,188,198,196
2004-09-15 08:36:59,203,196,213,210,214,228,221,225,221,221,218,167,153,153,154,153,153,150,156,150,158,152,156,146,139,139,140,135,82,69,52,48,66,63,66,65,62,62,63,70,51,49,48,58,51,48,58,52,54,50
2004-09-15 08:37:00,52,47,43,51,47,49,56,56,52,51,51,49,35,47,39,34,44,39,39,44,42,46,44,37,34,34,44,44,36,38,36,40,41,40,43,41,36,43,42,44,40,40,43,42,38,38,36,42,35,40
2004-09-15 08:37:01,40,32,40,37,41,45,38,42,42,40,32,43,41,41,40,38,42,39,41,41,35,41,41,38,38,39,36,40,43,42,39,36,38,42,43,41,37,41,31,39,36,39,46,68,65,65,86,91,102,108
2004-09-15 08:37:02,136,132,141,138,149,149,165,169,163,178,178,175,189,190,191,200,193,200,199,208,205,207,220,224,223,225,231,209,165,166,162,163,165,163,167,162,161,152,154,155,155,153,154,156,153,83,60,51,63,59
2004-09-15 08:37:03,68,64,58,63,57,63,66,64,54,48,51,49,48,46,53,54,56,49,47,54,51,46,49,56,53,55,56,53,53,51,51,52,34,39,34,37,45,35,38,44,43,42,40,42,43,44,38,42,42,34
2004-09-15 08:37:04,43,40,38,40,44,40,37,44,38,40,42,38,41,37,35,38,39,38,44,43,41,41,43,36,36,41,39,38,40,44,42,32,38,47,42,43,39,40,44,36,32,41,37,42,36,41,45,33,39,45
2004-09-15 08:37:05,40,40,40,39,40,41,39,37,50,51,64,74,77,92,88,110,111,136,134,139,143,153,151,161,162,161,179,180,172,173,186,188,197,197,200,196,211,208,222,220,219,221,233,227,178,166,166,166,169,159
2004-09-15 08:37:06,163,164,167,168,154,148,149,155,152,152,159,154,100,66,56,61,66,59,64,65,66,62,58,67,68,55,53,47,52,52,47,54,50,51,48,47,51,53,55,53,45,55,56,56,55,51,49,53,52,42
2004-09-15 08:37:07,38,41,43,39,40,40,40,37,44,41,45,45,39,35,39,38,36,40,43,48,38,41,38,34,41,41,37,40,40,41,37,43,38,40,38,47,36,36,38,39,40,40,41,45,38,36,39,40,41,35
2004-09-15 08:37:08,40,39,38,40,38,44,41,35,43,42,35,36,42,40,40,39,35,33,39,35,36,43,37,40,38,34,50,59,59,62,74,83,104,109,120,135,141,156,156,153,165,166,167,176,179,181,189,184,189,201
2004-09-15 08:37:09,196,199,205,208,209,205,223,224,222,229,228,185,166,164,166,167,169,152,153,150,157,155,156,149,160,157,150,152,138,86,70,50,61,59,62,63,67,62,60,59,58,48,47,57,47,46,51,54,50,58
2004-09-15 08:37:10,52,54,56,51,54,42,54,59,48,49,48,51,54,51,47,48,54,51,40,39,42,36,40,43,39,42,41,38,34,37,40,38,46,44,38,40,41,42,42,38,39,36,42,40,33,39,45,39,41,39
2004-09-15 08:37:11,40,44,44,41,41,48,40,39,38,35,39,45,45,44,41,39,42,39,37,40,40,34,45,38,45,43,37,40,43,41,43,39,42,36,40,39,39,39,39,40,45,42,54,54,60,63,73,82,92,103
2004-09-15 08:37:12,120,129,143,149,155,150,154,166,171,174,173,173,185,188,184,190,199,196,195,209,211,211,218,224,230,233,237,236,177,163,159,164,167,167,163,165,163,166,155,157,156,154,158,120,-53,-53,-25,-54,-39,-40
2004-09-15 08:37:13,-45,-39,-49,-42,-39,-35,-39,-46,-40,-33,-41,-42,-39,-42,-42,-41,-29,-30,-28,-31,-27,-32,-30,-24,-33,-26,-32,-26,-27,-31,-26,-28,-35,-30,-29,-27,-28,-27,-36,-32,-26,-28,-28,-32,-30,-26,-23,-33,-27,-31
2004-09-15 08:37:14,-26,-23,-29,-29,-29,-34,-34,-32,-28,-28,-27,-34,-34,-26,-30,-25,-25,-23,-38,-29,-25,-25,-33,-27,-27,-29,-32,-23,-28,-34,-30,-35,-28,-25,-30,-30,-25,-33,-28,-32,-35,-28,-22,-25,-33,-38,-29,-25,-31,-34
2004-09-15 08:37:15,-29,-32,-28,-33,-33,-32,-31,-30,-28,-33,-24,-34,-31,-32,-25,-25,-31,-32,-29,-34,-31,-25,-28,-23,-26,-31,-26,-26,-28,-28,-26,-24,-25,-34,-52,-36,-51,-52,-42,-49,-55,-49,-57,-42,-43,-39,-45,-44,-40,-41
2004-09-15 08:37:16,-36,-26,-28,-24,-31,-27,-25,-27,-25,-29,-30,-28,-25,-33,-27,-31,-28,-29,-30,-33,-32,-26,-27,-27,-33,-33,-25,-31,-32,-28,-29,-31,-29,-24,-33,-29,-31,-32,-33,-28,-29,-29,-31,-32,-30,-25,-36,-30,-28,-30
2004-09-15 08:37:17,-29,-31,-32,-30,-34,-31,-34,-27,-23,-31,-28,-26,-26,-26,-29,-32,-30,-27,-30,-34,-28,-28,-26,-22,-15,-17,-18,-16,-21,-18,-13,-15,-18,-12,-18,-13,-15,-18,-21,-16,-17,-20,-14,-21,-19,-16,-20,-21,-20,-15
2004-09-15 08:37:18,-17,-10,-20,-15,-22,-18,-20,-16,-21,-17,-21,-19,-14,-17,-16,-15,-15,-17,-15,-14,-17,-21,-14,-59,-38,-48,-51,-43,-53,-55,-37,-39,-41,-40,-40,-41,-27,-28,-35,-30,-25,-22,-20,-12,-19,-19,-17,-19,-24,-16
2004-09-15 08:37:19,-15,-18,-17,-18,-19,-17,-15,-21,-23,-21,-14,-18,-15,-22,-16,-15,-14,-22,-12,-20,-18,-8,-5,9,21,17,58,99,62,58,25,10,0,9,3,0,5,21,18,27,42,57,65,84,97,109,103,121,118,135
2004-09-15 08:37:20,129,137,130,140,143,142,143,143,149,156,159,152,153,162,163,171,167,166,175,179,171,141,117,110,92,96,93,97,93,97,98,97,93,90,96,95,83,83,84,85,87,83,91,73,74,59,63,64,63,61
2004-09-15 08:37:21,62,48,48,50,53,43,56,52,51,47,51,53,53,47,55,49,50,48,54,51,42,47,42,40,37,40,35,35,36,37,38,40,38,36,39,45,38,46,33,36,36,37,45,37,38,42,38,36,33,40
2004-09-15 08:37:22,43,44,42,38,41,42,38,42,43,39,40,41,41,42,36,44,39,38,40,40,38,44,41,35,46,42,43,38,40,40,36,40,39,36,39,32,37,34,46,39,42,36,36,33,39,36,47,40,41,44
2004-09-15 08:37:23,44,46,43,36,50,63,75,77,80,105,121,132,132,148,154,154,151,163,168,172,172,172,190,183,187,193,188,189,189,168,79,7,25,38,47,28,38,39,38,27,40,37,43,41,41,41,41,42,36,35
2004-09-15 08:37:24,40,36,44,43,39,40,41,40,41,37,38,37,36,40,34,41,38,41,38,41,39,41,42,42,37,38,40,40,33,43,28,35,40,28,35,24,25,32,39,24,31,38,32,32,38,39,39,39,35,43
2004-09-15 08:37:25,36,39,36,37,39,38,45,37,42,42,36,34,37,40,33,25,33,34,24,28,37,23,24,41,40,40,27,27,39,29,24,34,34,40,38,37,-50,-45,-42,-54,-53,-35,-51,-55,-42,-58,-43,-40,-38,-45
2004-09-15 08:37:26,-30,-30,-27,-31,-26,-27,-22,-20,-19,-20,-16,-17,-23,-17,-20,-14,-16,-19,-20,-13,-18,-22,-21,-17,-19,-16,-17,-15,-24,-17,-17,-18,-17,-19,-17,-18,-17,-14,-28,-29,-31,-25,-29,-37,-27,-26,-28,-33,-30,-25
2004-09-15 08:37:27,-29,-35,-24,-26,-26,-29,-30,-28,-32,-29,-22,-31,-28,-20,-26,-25,-25,-32,-30,-30,-33,-32,-32,-31,-29,-30,-27,-27,-24,-30,-32,-24,-30,-27,-30,-31,-36,-35,-25,-33,-27,-30,-30,-26,-29,-26,-19,-31,-21,-25
2004-09-15 08:37:28,-31,-29,-24,-29,-31,-32,-28,-31,-29,-25,-2,12,48,83,63,47,29,6,6,8,6,16,14,28,39,50,62,72,91,98,106,120,117,134,133,130,140,143,145,142,138,143,145,150,153,151,154,162,164,166
2004-09-15 08:37:29,160,165,172,172,169,175,147,111,106,104,113,108,108,105,106,105,98,96,96,97,98,100,94,103,97,98,86,86,71,72,64,62,58,57,59,59,57,52,52,45,53,53,49,46,47,46,48,51,53,50
2004-09-15 08:37:30,48,50,47,51,57,48,50,38,36,38,41,41,39,42,39,39,43,40,38,40,38,37,37,42,39,39,42,38,41,39,41,38,44,38,42,40,41,37,44,37,34,40,40,33,44,40,37,37,36,42
2004-09-15 08:37:31,37,36,40,40,34,38,42,40,37,36,37,37,35,42,37,38,44,39,40,35,39,41,40,39,43,37,41,39,41,41,36,38,44,45,41,36,36,51,53,63,63,72,86,96,97,117,124,125,144,146
2004-09-15 08:37:32,148,154,164,162,175,178,178,186,189,182,192,203,192,214,215,203,208,216,218,222,220,223,220,180,150,152,148,150,149,157,154,153,154,138,148,140,145,144,134,146,132,74,68,51,65,67,59,61,63,64
2004-09-15 08:37:33,67,60,50,46,52,54,50,49,47,50,52,51,46,48,51,51,53,50,48,54,45,51,49,41,42,47,38,36,36,37,35,44,33,38,43,35,42,42,42,42,37,37,45,39,32,40,33,41,38,38
2004-09-15 08:37:34,34,37,36,43,39,40,42,41,41,47,34,37,43,42,41,38,39,37,39,35,37,39,48,38,40,36,37,36,38,45,40,37,40,39,33,41,34,45,38,43,34,40,41,41,33,42,43,39,40,43
2004-09-15 08:37:35,33,41,35,33,41,46,65,74,72,89,94,112,118,130,138,147,155,152,153,164,163,176,179,172,196,190,180,195,198,198,190,209,213,217,220,225,221,232,227,228,177,166,168,162,166,162,164,164,162,153
2004-09-15 08:37:36,151,153,151,155,153,151,154,107,86,47,47,63,64,66,58,62,63,60,62,60,49,46,51,51,52,47,50,53,50,51,54,51,51,47,48,50,44,54,48,51,52,54,51,49,52,41,37,37,32,35
2004-09-15 08:37:37,38,38,34,42,40,39,36,31,37,37,37,37,36,36,40,31,39,35,42,42,38,42,35,41,37,40,39,42,35,39,44,41,36,45,39,37,42,37,37,40,36,43,38,36,37,36,43,40,35,41
2004-09-15 08:37:38,44,41,40,40,37,36,36,37,38,41,45,42,39,32,40,38,36,36,39,37,41,40,46,57,65,71,82,95,113,120,129,126,141,141,158,155,158,160,161,176,174,190,190,185,194,197,197,204,203,211
2004-09-15 08:37:39,205,224,220,221,235,229,191,177,161,163,162,163,164,157,165,160,153,153,155,155,154,155,153,156,89,73,50,44,60,60,63,60,60,60,59,63,66,51,43,46,56,49,48,45,54,48,48,51,55,52
2004-09-15 08:37:40,51,54,54,50,49,46,52,51,57,50,50,51,36,35,34,41,36,38,42,39,36,37,36,32,37,39,40,37,39,39,35,38,30,35,36,42,42,38,41,41,37,35,39,38,30,38,35,42,42,36
2004-09-15 08:37:41,39,40,41,38,37,36,39,39,46,36,42,42,42,39,37,37,41,38,36,47,39,37,38,36,35,38,39,40,38,38,38,37,38,41,41,38,42,53,45,68,64,74,88,88,107,103,128,135,142,155
2004-09-15 08:37:42,154,157,160,172,177,172,185,186,185,189,201,196,199,210,210,209,216,224,223,224,228,227,235,220,172,163,161,166,165,167,171,164,161,163,152,154,155,148,150,152,154,89,49,50,42,63,61,61,63,60
2004-09-15 08:37:43,68,65,62,52,51,52,44,50,52,48,51,48,53,52,49,53,47,49,47,52,48,46,52,55,47,51,51,55,52,42,52,47,38,41,42,41,34,38,43,41,37,41,41,39,42,-32,-37,-55,-55,-38
2004-09-15 08:37:44,-53,-36,-50,-51,-55,-51,-40,-39,-52,-40,-40,-46,-26,-34,-32,-28,-28,-32,-30,-34,-27,-31,-32,-33,-31,-31,-31,-33,-30,-30,-27,-30,-33,-32,-32,-27,-33,-26,-27,-27,-24,-25,-26,-35,-28,-26,-32,-37,-31,-32
2004-09-15 08:37:45,-29,-34,-31,-30,-28,-31,-31,-32,-26,-29,-30,-27,-34,-32,-31,-27,-28,-35,-33,-31,-28,-26,-27,-34,-27,-31,-30,-25,-30,-30,-29,-30,-26,-29,-26,-31,-18,-23,-23,-16,-21,-20,-5,19,17,2,-1,5,-8,-3
2004-09-15 08:37:46,-7,0,5,7,14,5,6,15,14,15,15,6,-7,-4,-11,-9,7,9,8,0,8,-1,2,6,6,1,5,9,15,17,16,-46,-42,-51,-54,-42,-53,-56,-31,-27,-19,-7,-8,-8,5,1,4,6,14,18
2004-09-15 08:37:47,12,15,17,19,21,6,7,5,8,-1,6,6,6,2,3,8,2,8,-2,10,10,14,12,18,15,18,15,13,16,18,11,22,10,16,9,10,11,17,14,16,13,18,15,16,12,17,12,17,20,15
2004-09-15 08:37:48,14,15,14,19,20,14,9,15,16,21,21,15,12,20,18,11,14,21,17,16,17,21,11,16,13,12,18,18,12,15,16,8,13,16,14,12,14,15,17,19,14,17,16,14,17,16,23,17,9,15
2004-09-15 08:37:49,12,13,11,13,17,14,24,13,15,9,17,13,13,16,15,16,11,13,13,-3,-39,-53,-57,-49,-53,-44,-44,-40,-30,-19,-22,-21,-15,-5,3,6,6,14,17,15,16,15,13,13,8,12,19,15,13,14
2004-09-15 08:37:50,14,14,16,19,17,15,13,18,21,15,13,19,13,17,10,19,12,14,13,13,15,20,11,16,14,17,16,7,11,17,17,15,19,16,18,16,15,1,2,-1,4,4,-5,-7,-1,-8,-9,-3,-6,-5
2004-09-15 08:37:51,-11,-3,-7,-6,-7,-13,-9,-7,1,4,18,29,33,21,10,19,17,16,17,18,18,22,15,22,15,14,13,20,15,17,14,12,20,18,23,18,14,16,15,17,21,29,29,32,14,12,21,26,31,41
2004-09-15 08:37:52,38,39,39,23,26,25,21,31,-25,-42,-50,-54,-52,-54,-45,-45,-31,-36,-20,-6,-11,-7,-6,3,15,17,10,21,25,26,29,22,28,27,31,33,26,28,27,22,25,26,22,27,28,22,25,23,23,22
2004-09-15 08:37:53,22,25,28,29,15,13,12,12,29,25,23,18,21,27,26,13,16,15,11,19,16,25,21,17,11,10,19,27,31,28,26,27,24,30,24,29,26,24,31,29,22,29,28,32,26,24,22,23,26,25
2004-09-15 08:37:54,31,24,24,23,32,32,25,25,25,30,30,23,26,26,26,22,25,30,25,30,26,25,21,28,29,23,26,24,22,24,29,25,24,8,-20,-43,-50,-50,-54,-48,-47,-14,-10,1,15,21,25,28,26,30
2004-09-15 08:37:55,27,12,17,16,11,12,10,10,14,17,17,13,16,33,32,22,29,39,44,39,34,40,41,35,19,-5,-42,-55,-51,-48,-56,-51,-48,-56,-48,-56,-53,-50,-53,-53,-49,-57,-52,-48,-52,-56,-54,-55,-43,-46
2004-09-15 08:37:56,-33,-21,-5,6,15,18,29,27,25,22,24,39,35,35,37,39,36,41,23,28,29,29,29,26,32,26,21,24,30,23,25,28,23,-26,-40,-51,-54,-56,-50,-54,-53,-52,-57,-52,-55,-55,-57,-55,-51,-48
2004-09-15 08:37:57,-51,-55,-54,-54,-50,-53,-44,-33,-24,-33,-10,5,4,8,-9,-16,-28,-28,-43,-41,-39,-29,-30,-29,-26,-34,-30,-26,-33,-26,-31,-34,-31,-29,-31,-29,-29,-30,-30,-37,-34,-19,-21,-22,-22,-17,-20,-18,-19,-16
2004-09-15 08:37:58,-16,-15,-22,-21,-20,-16,-19,-21,-17,-17,-17,-20,-15,-8,66,95,46,-9,-45,-51,-56,-54,-51,-40,-38,-30,-17,-5,10,13,15,32,23,30,23,44,37,41,32,40,55,55,51,48,48,54,47,45,48,40
2004-09-15 08:37:59,43,42,37,36,25,23,30,31,-15,-36,-55,-60,-51,-56,-50,-55,-54,-55,-58,-55,-56,-49,-51,-49,-56,-46,-52,-51,-55,-50,-52,-48,-46,-35,-28,-19,-7,7,16,21,15,16,15,25,30,25,30,26,29,24
2004-09-15 08:38:00,42,32,41,34,36,40,40,35,34,35,47,46,37,41,47,39,6,-33,-44,-52,-48,-54,-56,-53,-46,-54,-57,-55,-52,-50,-49,-53,-50,-56,-56,-59,-44,-51,-54,-54,-49,-29,-30,-14,-1,-7,-10,-6,3,6
2004-09-15 08:38:01,16,16,20,30,29,42,53,41,35,28,-14,-43,-32,-45,-32,-26,-25,-28,-28,-31,-29,-34,-34,-25,-31,-30,-36,-24,-33,-31,-31,-29,-30,-32,-20,-14,-17,-26,-23,-20,-18,-20,-18,-21,-20,-23,-16,-18,-21,-17
2004-09-15 08:38:02,-35,-17,-32,-21,-19,-21,-20,-26,-18,-23,-13,-18,-24,-18,-24,-29,-23,-19,-16,-20,-22,-27,-19,-22,-24,-22,-19,-19,-21,-16,-31,-19,-22,-18,-15,-13,-21,-20,-23,-23,-25,-7,-6,-3,-15,-21,-17,-15,-16,-14
2004-09-15 08:38:03,-19,-20,-17,-18,-15,-19,-6,-4,77,114,141,96,60,15,12,2,5,2,14,16,38,45,57,73,85,94,111,118,124,128,139,146,136,143,146,150,149,151,151,151,161,160,165,158,167,165,172,172,175,171
2004-09-15 08:38:04,176,170,157,124,110,109,112,110,98,99,95,92,93,95,92,94,88,93,93,82,85,83,83,89,69,61,65,65,63,58,64,48,47,47,48,49,48,50,55,50,47,43,45,49,49,44,55,52,50,46
2004-09-15 08:38:05,51,51,45,38,41,35,45,37,37,34,41,42,38,41,37,40,41,38,38,38,41,46,44,39,37,42,39,45,38,38,36,39,38,38,40,37,36,41,41,35,35,39,41,40,40,36,42,37,38,39
2004-09-15 08:38:06,37,41,42,44,39,43,39,37,33,39,34,37,40,36,35,39,38,38,37,39,34,39,37,40,37,39,39,38,40,41,41,36,38,33,51,65,62,68,84,92,101,123,127,131,144,150,151,167,163,162
2004-09-15 08:38:07,174,171,176,189,189,198,192,191,210,212,213,221,221,217,221,219,227,229,232,183,168,150,154,151,153,149,151,150,152,139,136,143,145,140,139,140,132,70,62,50,63,57,62,67,59,52,48,50,49,52
2004-09-15 08:38:08,50,54,51,55,51,50,50,45,52,52,50,55,51,52,45,46,50,45,49,48,40,39,39,39,36,38,40,42,38,42,34,42,39,43,38,37,43,35,29,34,38,37,34,39,34,33,36,35,42,35
2004-09-15 08:38:09,41,38,38,36,37,37,35,34,39,39,37,32,37,40,31,41,35,36,42,36,39,44,38,36,37,37,39,33,39,38,41,36,41,35,39,38,32,40,31,42,38,35,35,41,33,35,36,41,41,42
2004-09-15 08:38:10,35,52,60,72,75,80,93,102,128,134,140,139,153,147,160,163,173,170,180,180,192,181,185,196,191,195,206,206,217,222,222,223,229,229,235,228,177,159,161,164,167,165,164,163,167,163,168,146,145,153
2004-09-15 08:38:11,153,155,149,126,83,52,57,63,57,59,58,58,57,64,63,64,48,55,55,48,49,50,53,52,53,52,48,53,47,50,49,54,50,51,55,46,47,46,51,38,38,45,38,42,33,43,39,37,40,39
2004-09-15 08:38:12,39,35,40,41,40,36,38,38,37,36,38,45,41,39,32,32,40,40,42,42,40,34,39,40,40,38,37,35,35,34,38,38,36,36,42,37,36,44,36,44,37,37,34,40,42,34,44,40,34,35
2004-09-15 08:38:13,40,41,37,35,37,37,41,37,43,35,40,40,41,40,39,40,36,37,52,54,68,75,87,96,104,112,130,132,143,150,149,165,164,163,179,176,184,186,185,184,200,200,190,210,210,216,224,222,224,227
2004-09-15 08:38:14,228,227,202,177,165,159,177,168,167,165,158,161,160,158,150,152,148,148,150,153,113,71,47,54,60,74,64,61,57,61,66,60,63,48,53,51,43,51,49,49,53,52,53,53,49,55,50,49,50,51
2004-09-15 08:38:15,48,46,54,48,52,49,35,36,35,34,47,38,36,36,41,37,40,39,35,41,34,35,40,39,38,36,34,38,38,33,34,37,32,38,41,36,41,39,38,35,43,34,38,39,39,41,34,31,34,36
2004-09-15 08:38:16,40,38,37,41,37,41,42,34,39,34,39,36,40,38,35,38,39,33,38,39,38,39,42,43,40,41,34,39,30,33,31,39,37,53,48,59,66,68,68,90,93,104,121,130,144,137,148,156,161,157
2004-09-15 08:38:17,163,178,169,170,184,187,197,196,192,201,206,207,204,218,220,215,232,234,231,214,172,163,174,177,162,158,164,158,160,162,165,163,164,148,151,154,146,98,56,48,48,52,63,64,66,61,59,64,60,60
2004-09-15 08:38:18,49,50,48,53,48,45,47,51,49,54,52,41,48,47,52,50,52,49,54,53,52,49,41,49,34,42,43,37,37,40,41,33,40,33,35,38,39,42,35,41,36,38,41,31,36,41,35,36,40,37
2004-09-15 08:38:19,36,34,40,39,37,39,37,33,36,37,42,40,36,39,38,36,33,40,39,37,36,36,39,39,43,41,36,35,44,39,36,40,39,42,40,39,40,37,38,33,36,38,33,34,38,45,36,38,40,38
2004-09-15 08:38:20,38,50,57,62,56,74,83,97,108,118,123,142,141,152,157,158,163,164,180,177,174,179,183,180,198,201,195,210,212,210,214,218,224,230,231,229,171,173,162,162,162,168,162,157,163,162,165,167,160,162
2004-09-15 08:38:21,167,162,155,147,108,57,48,57,59,64,54,62,66,58,61,64,59,46,50,48,48,46,48,46,52,50,50,55,50,51,46,46,49,50,45,48,50,47,49,50,52,42,40,35,39,34,39,37,33,33
2004-09-15 08:38:22,46,35,36,35,40,37,35,42,37,41,34,40,37,33,31,34,40,40,40,39,38,40,35,37,37,38,39,45,33,37,37,39,46,39,42,35,38,36,32,38,33,45,34,38,40,39,40,41,35,44
2004-09-15 08:38:23,39,34,31,36,39,38,38,36,41,36,36,36,36,35,26,39,37,50,60,61,69,72,83,99,113,116,128,141,135,142,151,155,164,156,162,172,174,176,182,192,183,192,200,198,214,208,204,216,220,216
2004-09-15 08:38:24,235,227,232,184,162,165,157,163,163,161,165,165,159,163,161,151,153,155,151,150,142,94,58,56,58,60,61,60,61,58,60,62,57,50,52,53,48,50,44,51,47,44,48,49,49,45,51,47,50,52
2004-09-15 08:38:25,44,44,50,48,51,49,45,51,51,35,37,39,40,37,41,37,37,40,35,41,41,37,39,39,42,34,36,34,34,39,40,37,39,42,38,30,42,41,38,36,39,37,36,36,40,39,41,36,35,37
2004-09-15 08:38:26,34,44,37,39,37,40,36,40,37,40,39,42,43,36,40,33,35,36,41,32,38,39,37,31,41,38,36,39,36,38,35,37,38,38,38,55,46,59,69,79,97,104,118,134,129,137,139,151,154,165
2004-09-15 08:38:27,164,173,174,177,189,185,187,200,196,201,196,212,216,212,221,217,219,230,236,233,171,160,157,160,167,165,163,158,160,157,164,160,163,163,157,165,151,103,80,44,49,63,71,65,59,63,62,62,61,65
2004-09-15 08:38:28,51,50,45,49,44,48,54,46,49,50,48,44,52,50,47,49,50,49,45,50,46,52,52,44,44,48,35,39,38,41,33,39,42,36,31,37,43,40,32,39,33,41,32,36,41,33,40,37,40,37
2004-09-15 08:38:29,42,31,41,41,33,40,35,36,36,32,37,37,39,37,42,39,39,36,43,39,38,37,32,39,39,41,34,43,36,38,41,40,40,40,38,34,40,36,35,36,37,35,37,43,45,30,43,34,40,35
2004-09-15 08:38:30,40,52,61,59,67,71,81,98,122,115,131,149,141,154,153,162,160,164,173,174,174,187,186,187,195,190,193,197,203,210,222,220,221,231,229,229,220,176,168,163,159,165,164,165,161,166,163,163,154,154
2004-09-15 08:38:31,153,152,146,157,121,57,52,52,55,73,61,63,56,62,60,61,60,47,49,51,51,50,55,43,47,43,45,53,44,47,44,48,44,49,47,52,50,50,45,52,51,42,40,36,44,37,38,41,43,39
2004-09-15 08:38:32,44,38,40,39,38,40,34,36,38,40,38,34,41,40,35,43,37,35,37,39,36,37,37,34,37,43,34,35,39,39,37,34,34,36,38,41,35,36,39,37,34,38,37,39,42,38,35,36,38,31
2004-09-15 08:38:33,38,36,37,41,40,37,43,38,39,42,34,37,37,41,38,35,40,44,48,62,59,65,69,86,96,101,115,133,148,139,152,150,164,169,162,173,179,187,190,187,184,194,193,194,205,214,203,219,217,215
2004-09-15 08:38:34,227,234,232,207,174,163,164,162,165,161,160,164,162,162,160,165,162,164,156,158,137,111,75,46,45,58,75,68,59,61,65,58,61,58,48,48,53,48,54,51,51,50,45,49,48,50,49,54,51,42
2004-09-15 08:38:35,48,48,50,49,44,47,48,50,35,49,47,40,44,35,37,33,38,38,37,40,43,36,34,40,36,37,35,36,39,36,41,34,34,42,32,38,39,36,38,40,39,37,37,36,39,40,41,42,36,42
2004-09-15 08:38:36,37,37,39,42,34,38,42,37,36,35,37,40,38,40,37,36,39,36,33,40,40,38,35,35,34,40,39,42,41,40,33,38,38,36,41,55,66,59,72,82,94,98,102,110,140,140,137,154,156,161
2004-09-15 08:38:37,166,161,174,171,180,188,184,186,197,197,195,194,211,210,207,219,220,217,228,230,189,154,164,175,174,160,163,161,164,162,164,163,158,152,150,148,149,125,105,57,43,58,59,68,62,64,56,63,63,57
2004-09-15 08:38:38,62,51,47,49,53,52,49,54,45,51,50,48,50,52,51,44,49,46,53,51,46,50,56,44,40,51,50,40,43,34,37,39,34,35,31,36,40,39,42,37,36,38,39,39,38,41,42,36,47,36
2004-09-15 08:38:39,41,39,36,31,38,32,35,35,42,39,35,40,37,36,41,35,39,32,33,30,36,39,40,41,36,40,41,35,35,36,44,37,37,33,42,41,40,39,42,37,34,33,39,38,29,37,38,35,35,39
2004-09-15 08:38:40,42,48,63,62,59,70,81,89,94,106,113,125,137,141,148,147,151,158,162,176,174,170,180,191,188,199,194,198,211,206,207,226,226,217,228,229,228,177,165,165,163,163,160,163,159,164,161,157,158,150
2004-09-15 08:38:41,151,158,157,151,148,96,49,51,58,63,58,61,61,59,60,59,60,64,46,50,45,45,49,51,54,55,51,45,44,52,49,48,49,47,51,51,50,49,37,51,48,55,52,38,35,37,36,41,35,44
2004-09-15 08:38:42,37,32,37,41,38,36,-20,-40,-43,-59,-44,-56,-43,-39,-44,-47,-40,-34,-33,-32,-31,-31,-32,-31,-30,-28,-30,-32,-30,-28,-27,-31,-37,-29,-29,-34,-33,-34,-34,-28,-31,-29,-29,-31,-27,-29,-30,-27,-33,-33
2004-09-15 08:38:43,-35,-29,-31,-31,-33,-32,-29,-28,-31,-32,-28,-33,-30,-28,-38,-37,-29,-31,-27,-27,-39,-24,-28,-33,-38,-27,-32,-27,-28,-26,-35,-31,-30,-30,-31,-31,-33,-43,-44,-45,-43,-39,-44,-46,-41,-39,-46,-44,-40,-39
